year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Umatilla,410,0590,72,590,UMATILLA,Oregon,G4100590,172326892411.869,13433181059.2609,13433181059.2609,0.0779517396922296,0.999999999999998
1860,1870,Dale,010,0450,41,450,DALE,Alabama,G0100450,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,2456749743.47371,1714145372.50828,795870043.878341,0.323952427793082,0.464295535631121
1860,1870,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,2661053242.06717,1714145372.50828,856454323.669757,0.321847872162243,0.499639258960003
1860,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,2622998170.45232,1714145372.50828,61821004.9601876,0.0235688326650746,0.0360652054088772
1860,1870,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1868949487.18157,1868949487.18157,1868949487.18157,1,1
1860,1870,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1609577255.44576,1609577255.44576,1,1
1860,1870,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1504545264.07619,1504545264.07619,1,1
1860,1870,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Larimer,085,0295,,,,Colorado Territory,G0850295,68991788712.084,6821639905.77611,6821639905.77626,0.0988761131305679,1.00000000000002
1860,1870,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,1745966433.1955,1745966433.1955,1745966433.1955,1,1
1860,1870,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,3870117758.40852,3870117758.40852,3870117758.40852,1,1
1860,1870,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2018321631.52563,2018321631.52563,1,1
1860,1870,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2504579210.30636,1820389161.28349,1820389161.28344,0.726824351888144,0.999999999999973
1860,1870,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,5910441183.26966,5910441183.26966,5910441183.26966,1,1
1860,1870,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,1983097099.89253,1983097099.89253,1,1
1860,1870,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1860,1870,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Dade,120,0250,43,250,DADE,Florida,G1200250,11432502929.0174,18747055918.8447,2656457.85377586,0.000232360128859742,0.000141700001604282
1860,1870,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Dade,120,0250,43,250,DADE,Florida,G1200250,19089106107.6834,18747055918.8447,3838278086.63712,0.201071651285558,0.204740312465748
1860,1870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Dade,120,0250,43,250,DADE,Florida,G1200250,14020919884.0572,18747055918.8447,3319768166.38151,0.236772493804513,0.177082107225404
1860,1870,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,11777667761.1833,18747055918.8447,11586353213.898,0.983756160288721,0.618035880623329
1860,1870,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,10737821940.1217,6218285628.31912,251219788.331694,0.0233957863831784,0.0404001686875876
1860,1870,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,5967065839.98755,6218285628.31912,5967065839.98755,1,0.959599831312432
1860,1870,Jones,315,0355,,,,Nebraska Territory,G3150355,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490522476.74168,2980544012.34395,1490522476.74168,1,0.500084035185749
1860,1870,Nuckolls,315,0495,,,,Nebraska Territory,G3150495,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490021535.60227,2980544012.34395,1490021535.60227,1,0.499915964814254
1860,1870,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1860,1870,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,2679115191.01101,2679115191.01101,1,1
1860,1870,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1563153931.58075,1563153931.58075,1,1
1860,1870,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1860,1870,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1860,1870,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,2209760262.0557,2209760262.0557,2209760262.0557,1,1
1860,1870,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1860,1870,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1860,1870,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1860,1870,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,697442172.338585,697442172.338585,697442172.338585,1,1
1860,1870,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1860,1870,Brown,170,0090,21,90,BROWN,Illinois,G1700090,Brown,170,0090,21,90,BROWN,Illinois,G1700090,795745673.813157,795745673.813157,795745673.813157,1,1
1860,1870,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1860,1870,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,572388181.902355,572388181.902355,572388181.902355,1,1
1860,1870,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,38909489668.1633,11440539982.1351,11440539982.1351,0.29402955627804,1
1860,1870,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1860,1870,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1860,1870,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1860,1870,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,767659733444.568,1489287995.57614,1489287995.57614,0.00194003662129515,0.999999999999999
1860,1870,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1860,1870,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,634783648.726366,634783648.726366,634783648.726366,1,1
1860,1870,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1860,1870,De Soto,220,0310,45,310,De SOTO,Louisiana,G2200310,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,2316742835.54313,2316742835.54313,2316742835.54313,1,1
1860,1870,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1860,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1400820028.44161,1392867229.72374,1392867229.72374,0.994322754846165,1
1860,1870,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2066023980.21704,1922529814.47733,1922529814.47733,0.930545740459108,1
1860,1870,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,1735874630.09971,1735874630.09971,1,1
1860,1870,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1457952779.04987,1926400103.48264,95369213.9705148,0.0654131020845997,0.049506441469818
1860,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1850881706.42275,1926400103.48264,1831030889.51213,0.989274940239705,0.950493558530181
1860,1870,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1860,1870,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1860,1870,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,2973390555.62849,2973390555.62849,2973390555.62849,1,1
1860,1870,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1384509769.78432,1384509769.78432,1384509769.78432,1,1
1860,1870,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Bon Homme,095,0075,,,,Dakota Territory,G0950075,214187882056.892,1505594430.83286,1505594430.83287,0.00702931658119182,1.00000000000001
1860,1870,Delta,260,0410,23,410,DELTA,Michigan,G2600410,Delta,260,0410,23,410,DELTA,Michigan,G2600410,6054606219.85607,3055104985.64408,1940642585.98839,0.320523336368938,0.635213059815443
1860,1870,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Delta,260,0410,23,410,DELTA,Michigan,G2600410,6672382271.55296,3055104985.64408,1114462399.65559,0.167026161616517,0.364786940184524
1860,1870,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,2326613619.83808,1517601817.38558,387706400.648444,0.166639788120653,0.255473073507752
1860,1870,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,4268599371.53066,1517601817.38558,980069155.455281,0.229599704763074,0.645801253153266
1860,1870,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,6474290718.78173,1517601817.38558,149826258.938111,0.0231417255489424,0.0987256717946094
1860,1870,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1860,1870,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1860,1870,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,1484591061.45354,1484591061.45354,1484591061.45354,1,1
1860,1870,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,3386676917.85243,3386676917.85243,3386676917.85243,1,1
1860,1870,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1860,1870,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1860,1870,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,1570512004.04943,1570512004.04943,1570512004.04943,1,1
1860,1870,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1860,1870,Kearney,315,0375,,,,Nebraska Territory,G3150375,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,5853542568.9074,1492112146.08491,1492112146.08491,0.254907541633105,1
1860,1870,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,2749279522.60595,2749279522.60595,2749279522.60595,1,1
1860,1870,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1860,1870,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1272536874.29192,609174356.827319,227484797.115933,0.178764797870799,0.3734313412349
1860,1870,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1434966327.75294,609174356.827319,89501504.4087155,0.0623718499017803,0.146922639480188
1860,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1620767931.32908,609174356.827319,292188063.318977,0.1802775447805,0.47964603244421
1860,1870,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701282951.62023,1701283050.87538,1701282951.62023,1,0.999999941658655
1860,1870,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1860,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,2960747186.40324,1670837809.58943,861594635.733199,0.291005810860831,0.515666230910178
1860,1870,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,2470595638.37161,1670837809.58943,809243174.854231,0.327549827371835,0.484333769687127
1860,1870,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1860,1870,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,684671114.046592,684671114.046592,1,1
1860,1870,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1860,1870,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,2298583738.21154,2298583738.21154,2298583738.21154,1,1
1860,1870,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,Clallam,535,0035,,,,Washington Territory,G5350035,4572270848.26382,4570736676.74598,4570736676.74598,0.999664461802733,1
1860,1870,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1860,1870,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1860,1870,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1860,1870,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1860,1870,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1860,1870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,2125874896.45952,1761602461.80671,1761602461.80671,0.828648226074132,1
1860,1870,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1860,1870,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1860,1870,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,7278234724.21693,1721238090.30948,1280318460.52286,0.175910575714581,0.743835770153479
1860,1870,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,2919354173.15743,1721238090.30948,440919629.805627,0.151033277791283,0.25616422985756
1860,1870,Hart,130,1470,44,1470,HART,Georgia,G1301470,Hart,130,1470,44,1470,HART,Georgia,G1301470,664126540.910199,664126540.910199,664126540.910199,1,1
1860,1870,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1860,1870,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,819913087.228937,819913087.228937,819913087.228937,1,1
1860,1870,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1098818711.03723,1098818711.03723,1098818711.03723,1,1
1860,1870,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1860,1870,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,1686817550.64065,1686817550.64065,1686817550.64065,1,1
1860,1870,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,69274725909.9043,403157541.268769,403157541.26876,0.00581969161152783,0.999999999999979
1860,1870,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1846723162.47322,1212048376.92872,43067271.0166655,0.0233209134383671,0.0355326337103772
1860,1870,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1680453351.20173,1212048376.92872,1168981106.7838,0.695634369111069,0.964467367008854
1860,1870,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,2661053242.06717,1761461455.30774,1761461455.30774,0.661941455158333,1
1860,1870,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,970052748.466641,970052748.466641,1,1
1860,1870,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1860,1870,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1145211200.76678,1102961969.48311,1102961969.31604,0.963107912826514,0.999999999848523
1860,1870,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2272350685.83992,2272350685.83992,1,1
1860,1870,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1860,1870,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,2365464600.90269,2365464600.90269,1,1
1860,1870,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Lyon,320,0190,65,190,LYON,Nevada,G3200190,69274725909.9043,2580263807.82028,2580263807.82028,0.0372468281025905,1
1860,1870,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,2504470196.60611,1846615363.61294,1833802417.80798,0.732211714993867,0.993061388929477
1860,1870,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,2363085400.46534,1846615363.61294,12812945.85997,0.00542212560639866,0.00693861110031119
1860,1870,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1477669691.01506,1477669691.01506,1477669691.01506,1,1
1860,1870,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,641532686.327389,641532686.327389,641532686.327389,1,1
1860,1870,Winona,270,1690,33,1690,WINONA,Minnesota,G2701690,Winona,270,1690,33,1690,WINONA,Minnesota,G2701690,1661693826.48975,1661693826.48975,1661693826.48975,1,1
1860,1870,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1860,1870,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2527694303.03867,2822606941.11381,2316313151.85678,0.916373925862877,0.820629014305035
1860,1870,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,Erath,480,1430,49,1430,ERATH,Texas,G4801430,3058751731.40471,2822606941.11381,506293789.257036,0.165523008637423,0.179370985694965
1860,1870,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1321052777.4526,1321052777.4526,1321052777.4526,1,1
1860,1870,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2536626700.5248,2352178799.0067,2352178799.0067,0.927286146802785,1
1860,1870,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,The Disputed Islands,535,0295,73,550,THE DISPUTED ISLANDS,Washington Territory,G5350295,10605031276.6026,457190186.506655,457190186.506655,0.0431106872372298,1
1860,1870,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,2809431598.55957,2809431598.55957,2809431598.55957,1,1
1860,1870,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1234586157.03424,1234586157.03424,1,1
1860,1870,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1860,1870,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2197387636.42743,2197387636.42743,2197387636.42743,1,1
1860,1870,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,1051247859.74275,1051247859.74275,1,1
1860,1870,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1860,1870,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,3239930548.63305,3239930548.63305,3239930548.63305,1,1
1860,1870,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,2834607887.6741,2834607887.6741,2834607887.6741,1,1
1860,1870,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1860,1870,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1860,1870,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1860,1870,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1276805099.02918,1276805099.02918,1,1
1860,1870,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,741383456.784484,741383456.784484,741383456.784484,1,1
1860,1870,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,181225910406.146,181036866731.604,181036866731.604,0.998956861774795,1
