year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1870,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,716202769.159083,998814636.488468,15104633.0969804,0.0210898836857546,0.0151225588264142
1830,1870,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,983710004.921972,998814636.488468,983710004.921972,1,0.984877442705887
1830,1870,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1434247352.82134,1429439685.95809,1429439685.95809,0.996647951377568,1
1830,1870,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,5711602575.83485,1721238090.30948,995312175.380759,0.174261455023466,0.578253630909248
1830,1870,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,6140688571.42388,1721238090.30948,272532.351658846,4.43813993315169e-05,0.000158335068921141
1830,1870,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,14547508522.2128,1721238090.30948,725653383.101342,0.0498816262587734,0.421588034326424
1830,1870,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Hart,130,1470,44,1470,HART,Georgia,G1301470,1256036516.04793,664126540.910199,285983767.581281,0.227687462846318,0.430616381012773
1830,1870,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Hart,130,1470,44,1470,HART,Georgia,G1301470,1818427672.57541,664126540.910199,378142773.328884,0.207950406294316,0.569383618987177
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,62156417739.0539,1513995808.04162,377281269.377793,0.00606986829520487,0.249195715981416
1830,1870,Iowa,265,0175,,,,Michigan Territory,G2650175,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,9382678504.29672,1513995808.04162,1136714538.66384,0.1211503237741,0.750804284018591
1830,1870,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,1917032803.23533,819913087.228937,612976394.088295,0.319752689183924,0.747611428133161
1830,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,1759658558.06624,819913087.228937,206936693.140643,0.117600481179743,0.25238857186684
1830,1870,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1755501132.37384,1098818711.03723,1098818711.03723,0.62592879649777,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1848685801781.74,1395388707.46254,1395388707.46256,0.000754800359324282,1.00000000000001
1830,1870,Nassau,125,0315,43,890,NASSAU,Florida Territory,G1250315,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,1771261724.36825,1686817550.64065,1686817550.64065,0.952325411560664,1
1830,1870,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1815232434.90601,1212048376.92872,1075364936.67287,0.592411702211872,0.887229385511659
1830,1870,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,3780019452.74672,1212048376.92872,93614475.4542885,0.0247656067976752,0.0772365833214542
1830,1870,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,2680879906.22463,1212048376.92872,43068965.7398634,0.0160652350147663,0.0355340319410338
1830,1870,Dale,010,0450,41,450,DALE,Alabama,G0100450,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,5119782975.74717,1761461455.30774,1761461455.30774,0.344050023927172,1
1830,1870,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,1256036516.04793,970052748.466641,970052748.466648,0.772312537153682,1.00000000000001
1830,1870,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1830,1870,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1140294896.91603,1102961969.48311,1098045665.47837,0.962948855114656,0.995542635067424
1830,1870,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,2212073642.82668,1102961969.48311,4916302.54939441,0.00222248593094403,0.00445736361308846
1830,1870,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,1659667198.40714,2272350685.83992,50239629.233556,0.0302709056862564,0.0221091003015611
1830,1870,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2315746039.33707,2272350685.83992,2222111056.60635,0.959565953632151,0.977890899698432
1830,1870,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1830,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,33311910087.2642,2365464600.90269,2365464600.90269,0.0710095756954824,1
1830,1870,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,10713284303.6265,1846615363.61294,1480296074.53292,0.138173881377518,0.801626642830854
1830,1870,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,5853872085.04194,1846615363.61294,366319292.096431,0.062577262839833,0.198373358802625
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1848685801781.74,1477669691.01506,1477669691.01506,0.000799308184003416,1
1830,1870,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,1174087887.38004,641532686.327389,598680679.444007,0.509911298701799,0.933203704508497
1830,1870,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,2212756959.77724,641532686.327389,42852006.8833563,0.0193658895496911,0.066796295491463
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Winona,270,1690,33,1690,WINONA,Minnesota,G2701690,1848685801781.74,1661693826.48975,1661693826.48976,0.000898851402919976,1
1830,1870,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1830,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Mason,260,1050,23,1050,MASON,Michigan,G2601050,72661848884.3935,1321052777.4526,1321052777.45251,0.0181808307624313,0.999999999999937
1830,1870,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,3959360441.8982,2352178799.0067,2352178799.0067,0.594080491918796,1
1830,1870,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,10713284303.6265,2809431598.55957,435277619.754665,0.0406297086326105,0.154934407364763
1830,1870,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,15135532581.7353,2809431598.55957,2374153978.80371,0.156859625915556,0.845065592634813
1830,1870,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1374931450.9755,1234586157.03424,1234586157.03424,0.897925606515372,1
1830,1870,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,2945271189.80798,1599106256.12466,964914038.87933,0.327614666594501,0.603408332112802
1830,1870,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,2101766973.2185,1599106256.12466,634192217.245257,0.301742403095286,0.396591667887151
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,86068422373.2446,2197387636.42743,2197387636.42745,0.0255307065685281,1.00000000000001
1830,1870,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1835319553.53532,1051247859.74275,1051247859.74287,0.572787369762328,1.00000000000011
1830,1870,Lenawee,265,0195,,,,Michigan Territory,G2650195,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,4436390478.51776,1572476045.97444,1572476045.97444,0.354449423149024,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1848685801781.74,1876554619.05396,1876554619.05396,0.00101507493444552,1
1830,1870,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1830,1870,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1830,1870,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1276805099.02918,1276805099.02918,1,1
1830,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,2033889580.15225,741383456.784484,270371648.098104,0.132933297233306,0.364685299656881
1830,1870,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,1381307230.13356,741383456.784484,471011808.686505,0.340989895955994,0.635314700343288
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,1848685801781.74,181036866731.604,166254281317.942,0.0899310640876392,0.918344889190016
1830,1870,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,2710485037.69919,1354305103.76606,1354305103.76606,0.499654152275147,1
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,86068422373.2446,2313963758.08369,2313963758.08369,0.0268851652473533,1
1830,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,33311910087.2642,1516401860.18062,1516401860.18062,0.0455213122336196,1
1830,1870,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,2030692779.34478,951708368.928173,951708368.928203,0.4686619160754,1.00000000000003
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Ida,190,0930,31,930,IDA,Iowa,G1900930,1848685801781.74,1119449254.81396,1119449254.81396,0.000605537865728751,1
1830,1870,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,5273797449.75085,1596502430.21514,1596502430.21514,0.302723501504702,1
1830,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,64236091741.4075,1754590270.31678,1754590270.31677,0.0273147108230082,0.999999999999995
1830,1870,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,714768598.573655,732518061.01182,714768598.573655,1,0.975769249411205
1830,1870,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,2228892141.74371,732518061.01182,17749462.7822799,0.00796335652580936,0.0242307510585647
1830,1870,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1942383346.42723,1894975817.59292,1894975817.59292,0.975593114036162,1
1830,1870,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,22893770269.8198,1976839903.62399,875489461.31234,0.0382413840531314,0.442873223930461
1830,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,12261575587.5545,1976839903.62399,1101350442.31164,0.0898212823015594,0.557126776069534
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,1848685801781.74,4829081156.17737,4829081156.17737,0.00261216976488009,1
1830,1870,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,877866445.357037,860151026.952176,860151026.952173,0.979819916231495,0.999999999999997
1830,1870,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1520248058.07836,1408556440.63232,1408556440.63232,0.926530662642499,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,1848685801781.74,951247618.786383,951247618.786383,0.000514553429181737,1
1830,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,64236091741.4075,1909100911.42796,1862516058.44197,0.0289948533285591,0.975598538187728
1830,1870,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1659667198.40714,1909100911.42796,46584852.9859617,0.028068791761789,0.0244014618122609
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,86068422373.2446,1095970429.95452,1095970429.95452,0.012733711153688,0.999999999999997
1830,1870,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,3072663994.25565,1769011201.49323,1769011201.49328,0.57572556088152,1.00000000000003
1830,1870,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,1683943930.69549,664532327.321558,4775660.8518077,0.00283599754407221,0.00718649891880554
1830,1870,Huron,390,0770,24,770,HURON,Ohio,G3900770,Erie,390,0430,24,430,ERIE,Ohio,G3900430,2088338595.917,664532327.321558,659756666.469747,0.315924183827118,0.99281350108119
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,1848685801781.74,1307644999.7675,1307644999.76747,0.00070733761167375,0.999999999999976
1830,1870,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1830,1870,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,1368170584.31438,994599261.927379,994599261.927379,0.726955595544975,1
1830,1870,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,3350799378.11081,1616628357.03306,1616628357.03307,0.482460504079635,1.00000000000001
1830,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,33311910087.2642,2916618109.53199,874785967.012152,0.0262604565370329,0.299931610570889
1830,1870,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2428533145.11491,2916618109.53199,2041832143.01819,0.840767665504344,0.700068389599977
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Madison,305,0195,64,570,MADISON,Montana Territory,G3050195,1848685801781.74,11425510794.717,11425510794.7168,0.00618034215641461,0.999999999999985
1830,1870,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1830,1870,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,5853872085.04194,1899749327.23632,1899749327.23633,0.324528670875924,1.00000000000001
1830,1870,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1405560916.28543,1133786091.9148,1133786091.9148,0.806643154898711,1
1830,1870,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,1776278978.2826,935931759.550534,935931759.550607,0.526905835735057,1.00000000000008
1830,1870,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2702702912.49208,2296576043.81225,2012923578.29961,0.744781666159361,0.876488973105466
1830,1870,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2066566575.34922,2296576043.81225,99526299.590938,0.0481602193600365,0.0433368186780035
1830,1870,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2249941672.02531,2296576043.81225,184126165.921732,0.081835972999242,0.0801742082165451
1830,1870,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,821320750.701281,782174989.979522,0.476223992974941,0.952338035184994
1830,1870,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,6406385457.19572,821320750.701281,39145760.9337102,0.0061104286020975,0.0476619650730677
1830,1870,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1830,1870,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,672144553.464005,509833877.51482,509833877.514863,0.758518201013982,1.00000000000008
1830,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,72661848884.3935,1365427884.48493,1365427884.48493,0.0187915378627008,0.999999999999998
1830,1870,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Bates,290,0130,34,130,BATES,Missouri,G2900130,5273797449.75085,2205031514.94563,1920408034.45544,0.364141409061163,0.870920901329064
1830,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Bates,290,0130,34,130,BATES,Missouri,G2900130,6886278764.7084,2205031514.94563,284623510.103218,0.0413319762136104,0.129079112100688
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jewell,200,0890,32,890,JEWELL,Kansas,G2000890,1848685801781.74,2368464038.90619,2368464038.90619,0.00128116093963804,1
1830,1870,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,670800584.805543,510359941.334427,70568614.8902316,0.105200586416735,0.138272245085924
1830,1870,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,1186294740.77179,510359941.334427,439791326.444274,0.370726861823691,0.861727754914231
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,86068422373.2446,2305106414.29607,2305106414.29607,0.0267822547542435,1
1830,1870,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2198878896.43479,1518485778.63903,1375209.7956589,0.000625414068000123,0.000905645489081538
1830,1870,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,4706364715.22593,1518485778.63903,1517110569.72158,0.32235295424799,0.999094355089264
1830,1870,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,3036241183.0463,1689465644.66958,1689465644.66958,0.556433281421509,0.999999999999999
1830,1870,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1640708975.19018,1688412173.95387,1586871509.9919,0.967186462674138,0.939860263075346
1830,1870,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1961856064.658,1688412173.95387,101540663.961983,0.0517574483629023,0.0601397369246624
1830,1870,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,2162442796.35127,732760345.768501,10732233.5499776,0.00496301385085715,0.0146463077757324
1830,1870,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,1179172157.80254,732760345.768501,706720117.421737,0.599335824498058,0.964462830859857
1830,1870,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,771446850.999848,732760345.768501,15307994.7435804,0.0198432266898753,0.020890861291799
1830,1870,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1830,1870,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1817399649.56718,1842936163.70493,1817399649.56718,1,0.986143570981634
1830,1870,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1411465011.42584,1842936163.70493,25536514.1377737,0.0180922048588204,0.013856429018375
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1848685801781.74,1281321225.276,1281321225.276,0.000693098429187413,1
1830,1870,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,1431079262.18451,993811735.20592,574359127.750661,0.40134683167298,0.577935545942867
1830,1870,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,1658847249.9562,993811735.20592,419452607.455255,0.252857885176788,0.422064454057129
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Beaverhead,305,0015,64,10,BEAVERHEAD,Montana Territory,G3050015,1848685801781.74,12650458674.8729,12601065418.994,0.00681622880797224,0.996095536363666
1830,1870,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,11468194940.5869,1112961689.96055,1112961689.96055,0.0970476780109207,1
1830,1870,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,2991770057.4548,1997749901.86752,1997749901.86752,0.667748477824889,1
1830,1870,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,2017069174.06,1860280578.15703,1835328163.19701,0.909898473884672,0.986586746508557
1830,1870,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1211361519.19842,1860280578.15703,24952414.960099,0.0205986524787501,0.0134132534914809
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Story,190,1690,31,1690,STORY,Iowa,G1901690,1848685801781.74,1485858271.7946,1485858271.7946,0.000803737590434537,1
1830,1870,Union,055,0435,42,1390,UNION,Arkansas Territory,G0550435,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,14487149711.2784,1638289196.06505,1638289196.06505,0.113085681360056,1
1830,1870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,5373845890.50189,1336864712.13051,79530652.0618904,0.0147995781201054,0.0594904266230094
1830,1870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,4405799702.00938,1336864712.13051,633216119.357105,0.143723310678039,0.473657591236719
1830,1870,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,4360011234.84308,1336864712.13051,624117944.680137,0.143145948728868,0.466851985108879
1830,1870,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,3037224342.94027,10606769480.3631,16157381.2758594,0.00531978525505225,0.00152330842164265
1830,1870,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,19604021021.6597,10606769480.3631,10590612100.2288,0.540226522330681,0.99847669168598
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Wood,550,1410,25,1410,WOOD,Wisconsin,G5501410,86068422373.2446,1790852921.13757,1790852921.13757,0.0208073166877784,1
1830,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,72661848884.3935,290247152.610257,290247152.610257,0.00399449170460892,1
1830,1870,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,763796015.126897,871177940.747033,3859862.55584107,0.00505352539080711,0.00443062476137911
1830,1870,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,1366158819.76965,871177940.747033,867318078.812242,0.634858895072301,0.995569375951506
1830,1870,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,4895580860.87037,4895580860.87037,1,1
1830,1870,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,6360156734.62363,1875303573.95974,1604956748.87007,0.252345471320376,0.855838367268277
