year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1860,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,416786872.715816,412930947.110748,412930947.110748,0.990748447569995,1
1900,1860,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1900,1860,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1900,1860,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1102541608.93394,2557485906.72993,1102541608.93394,1,0.431103688991071
1900,1860,Morris,480,3430,49,3430,MORRIS,Texas,G4803430,Titus,480,4490,49,4490,TITUS,Texas,G4804490,669883033.083944,2557485906.72993,669883033.083944,1,0.261930293074606
1900,1860,Marion,480,3150,49,3150,MARION,Texas,G4803150,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1088738664.57754,2557485906.72993,21595259.3600538,0.0198351175196238,0.00844394070881358
1900,1860,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Titus,480,4490,49,4490,TITUS,Texas,G4804490,763466005.321268,2557485906.72993,763466005.321268,1,0.2985220772135
1900,1860,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,226547806.278121,226547806.278121,226547806.278121,1,1
1900,1860,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,1206038039.22619,1206038039.22619,1206038039.22619,1,1
1900,1860,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,1767846597.46985,1767846597.46985,1767846597.46985,1,1
1900,1860,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2106994478.35347,2103006831.79588,2103006830.32747,0.998107423599363,0.999999999301755
1900,1860,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1157058432.66302,1518183627.19956,1157058432.66302,1,0.762133388829471
1900,1860,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1176351176.35666,1518183627.19956,361125194.418652,0.306987574524395,0.237866611092878
1900,1860,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,Otsego,260,1370,,,Otsego,Michigan,G2601370,1362269260.60192,1453802593.2749,1362269260.60192,1,0.937038678362249
1900,1860,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Otsego,260,1370,,,Otsego,Michigan,G2601370,1174868495.97825,1453802593.2749,91533332.7754286,0.0779094282370846,0.0629613217082221
1900,1860,Otoe,310,1310,35,1310,OTOE,Nebraska,G3101310,Otoe,315,0515,,,,Nebraska Territory,G3150515,1603428517.38777,1603428517.38777,1603428517.38777,1,1
1900,1860,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,G3100970,Johnson/Johnston,315,0335,,,,Nebraska Territory,G3150335,975951916.965645,975951916.965645,975951916.965645,1,1
1900,1860,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1900,1860,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,1442821675.1049,1435687949.43959,1435687949.43959,0.99505571215875,1
1900,1860,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1415804213.48551,1415804213.48551,1415804213.48551,1,1
1900,1860,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1900,1860,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,1484959548.86373,1484959548.86373,1484959548.86373,1,1
1900,1860,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1900,1860,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Madison,205,0555,,,,Kansas Territory,G2050555,2985196023.69086,1193197639.27222,506742552.256602,0.169751851548453,0.424692888736927
1900,1860,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,Madison,205,0555,,,,Kansas Territory,G2050555,2214792396.63528,1193197639.27222,686455087.553477,0.30994105298372,0.57530711171384
1900,1860,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1900,1860,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1384509769.78432,1384509769.78432,1384509769.78432,1,1
1900,1860,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1900,1860,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,518665110.41123,1425689772.99961,139955668.115627,0.269838216040138,0.0981669860906452
1900,1860,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,542088472.458968,1425689772.99961,466884.061478362,0.000861269119707579,0.000327479421063709
1900,1860,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,1425689772.99961,1285267220.38051,0.984938636191795,0.901505534178271
1900,1860,Modoc,060,0490,71,490,MODOC,California,G0600490,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,10886543213.4537,23553200492.6612,10886543213.4537,1,0.462210781793573
1900,1860,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,16432750647.4215,23553200492.6612,12666657279.2072,0.770817835125778,0.537789218206413
1900,1860,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1042623638.64137,1068464406.66043,1042623638.64137,1,0.975815040858661
1900,1860,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,842658370.283831,1068464406.66043,25840767.790494,0.0306657700223046,0.0241849589274212
1900,1860,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,816811838.642068,816811838.642068,1,1
1900,1860,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3054217749.92685,3054217749.92685,3054217749.92685,1,1
1900,1860,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1760695628.58493,1982140906.86398,1760695628.58493,1,0.888279749682677
1900,1860,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1847759021.67137,1982140906.86398,221445285.557207,0.119845327751073,0.11172025398919
1900,1860,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2159036164.78696,2253688975.84355,2159036164.78696,1,0.958000943310664
1900,1860,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,883598335.479375,2253688975.84355,94652811.0566156,0.107121988867559,0.0419990566893497
1900,1860,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1900,1860,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,Cedar,315,0115,,,,Nebraska Territory,G3150115,1931625984.5367,2025044736.39927,1931625984.52524,0.999999999994067,0.953868302168898
1900,1860,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,Cedar,315,0115,,,,Nebraska Territory,G3150115,1489922726.37192,2025044736.39927,93418756.0146212,0.0627004034243463,0.0461316998757909
1900,1860,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1213745400.32211,2086287649.26183,1213745400.32211,1,0.581772796647461
1900,1860,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1303219836.05285,2086287649.26183,872542248.939628,0.669528060271363,0.418227203352496
1900,1860,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,1155781018.56443,43721745.6596297,43721745.6596297,0.0378287452011763,1
1900,1860,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,2901792454.03488,2901792454.03488,1,1
1900,1860,Denton,480,1210,49,1210,DENTON,Texas,G4801210,Denton,480,1210,49,1210,DENTON,Texas,G4801210,2480929935.69318,2480929935.69318,2480929935.69318,1,1
1900,1860,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1900,1860,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1900,1860,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,5366288.66571403,179213075.177629,5366288.66571403,1,0.0299436224750631
1900,1860,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,173846786.511925,179213075.177629,173846786.511925,1,0.970056377524991
1900,1860,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1226783145.46681,1591986046.57599,1226783145.46681,1,0.770599182138152
1900,1860,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,952380357.21143,1591986046.57599,365202901.109199,0.383463285801603,0.229400817861859
1900,1860,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2406496877.08028,2406496877.08028,2406496877.08028,1,1
1900,1860,Lake,120,0690,43,690,LAKE,Florida,G1200690,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,2995127456.45982,3764460885.70973,1029445462.60282,0.343706729535845,0.273464247300509
1900,1860,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,3494141047.4374,3764460885.70973,2735015422.99914,0.782743279640927,0.726535752670861
1900,1860,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,1669539819.14724,2521981004.84264,1669539819.14724,1,0.661995398038857
1900,1860,Mineral,540,0570,56,570,MINERAL,West Virginia,G5400570,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,852441185.695598,2521981004.84264,852441185.695598,1,0.338004601961222
1900,1860,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,1081600959.05258,1081600959.05258,1081600959.05258,1,1
1900,1860,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,1644551395.12291,1644551395.12291,1644551395.12291,1,1
1900,1860,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1900,1860,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,1365216360.31493,1365216360.31493,1365216360.31493,1,1
1900,1860,White,130,3110,44,3110,WHITE,Georgia,G1303110,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,627200265.084438,788519237.146975,33036708.724515,0.0526733015970064,0.0418971499592687
1900,1860,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,757274027.39461,788519237.146975,755482529.738208,0.99763428086585,0.958102851709362
1900,1860,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1956967486.03379,1957655731.10708,1956967486.03379,1,0.999648434062051
1900,1860,Knox,230,0130,2,130,KNOX,Maine,G2300130,Waldo,230,0270,2,270,WALDO,Maine,G2300270,945258050.810858,1957655731.10708,688253.115039248,0.000728111349539793,0.000351570045796577
1900,1860,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,2908918362.20646,58338119846.7637,18321181.3694797,0.00629827966556709,0.000314051625551248
1900,1860,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,4402766640.23818,58338119846.7637,4221305703.66997,0.958784793427437,0.0723593032267417
1900,1860,Kane,490,0250,67,250,KANE,Utah,G4900250,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,10640968206.5425,58338119846.7637,10640968206.5425,1,0.182401630948907
1900,1860,Montezuma,080,0830,62,830,MONTEZUMA,Colorado,G0800830,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,5370245903.00639,58338119846.7637,5370245903.00639,1,0.0920538049068494
1900,1860,Iron,490,0210,67,210,IRON,Utah,G4900210,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,8551760288.10142,58338119846.7637,146512787.138922,0.0171324712343463,0.00251144170439099
1900,1860,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,6293433944.19907,58338119846.7637,5850296874.33129,0.929587396356762,0.100282574921822
1900,1860,Archuleta,080,0070,62,70,ARCHULETA,Colorado,G0800070,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,3510666756.30475,58338119846.7637,2717764567.38377,0.774144843711806,0.0465864270998535
1900,1860,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,20519657721.4238,58338119846.7637,2371892890.89668,0.115591250258539,0.040657684840151
1900,1860,Nye,320,0230,65,230,NYE,Nevada,G3200230,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,47028728020.0106,58338119846.7637,6976400857.80827,0.14834338821241,0.119585630735669
1900,1860,San Juan,490,0370,67,370,SAN JUAN,Utah,G4900370,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,20546931890.5052,58338119846.7637,9876040993.77982,0.480657698502596,0.169289668911531
1900,1860,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,48504987738.7078,58338119846.7637,10148369875.2836,0.209223223185872,0.173957780983348
1900,1860,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,1208798372.27592,1208798372.27592,1208798372.27592,1,1
1900,1860,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1900,1860,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,9235441649.50395,10737821940.1217,251219788.331699,0.027201708144103,0.0233957863831789
1900,1860,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,9200103428.79422,10737821940.1217,9200103428.79422,1,0.856794187880706
1900,1860,Lake,060,0330,71,330,LAKE,California,G0600330,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,3512087793.41996,10737821940.1217,857846844.201687,0.24425552396751,0.0798902094843233
1900,1860,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,8307565904.17168,10737821940.1217,428651890.230856,0.0515977718594573,0.039919817316881
1900,1860,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,554092205.800106,554092205.800106,554092205.800106,1,1
1900,1860,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1112556418.4299,1112556418.4299,1,1
1900,1860,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1900,1860,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1900,1860,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,3913689243.5393,2463321951.7086,2463321951.7086,0.629411738751369,1
1900,1860,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,1476893730.79522,1476893730.79522,1476893730.79522,1,1
1900,1860,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,1859801692.71651,2043539689.40678,1859801692.71651,1,0.910088364007451
1900,1860,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,1615154455.12062,2043539689.40678,183737996.535263,0.113758777652965,0.0899116359166971
1900,1860,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,1863361726.90956,1863361726.90956,1863361726.90956,1,1
1900,1860,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,1824195938.32679,1824195938.32679,1,1
1900,1860,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,900305032.515684,1776072170.53237,900305032.515684,1,0.506907910305143
1900,1860,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,973637319.830126,1776072170.53237,875767138.016677,0.899479837286306,0.493092089694851
1900,1860,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,6842745775.59995,71160534797.0345,6842745775.59995,1,0.0961592797906447
1900,1860,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,16039542365.2271,71160534797.0345,16039542365.2271,1,0.22539940728348
1900,1860,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,24344433920.1293,71160534797.0345,12630572894.2435,0.518827956143184,0.177494069293727
1900,1860,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,9987830103.67561,71160534797.0345,9987830103.67561,1,0.140356310308278
1900,1860,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,G4802430,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,5865385950.92242,71160534797.0345,5865385950.92242,1,0.0824247030696409
1900,1860,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,8371994165.54556,71160534797.0345,1346974324.46511,0.160890499662375,0.0189286706220938
1900,1860,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,18447483382.9003,71160534797.0345,18447483382.9003,1,0.259237559632128
1900,1860,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1900,1860,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,1654519487.66234,2274600690.07531,3734566.19372216,0.00225719081677225,0.00164185573758817
1900,1860,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2279828177.49402,2274600690.07531,2270866124.2653,0.996068978654978,0.998358144431109
1900,1860,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1900,1860,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1900,1860,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,594836684.469703,594836684.469703,594836684.469703,1,1
1900,1860,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,2553623524.51276,1565529772.76684,1,0.613062089121202
1900,1860,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1702196113.46509,2553623524.51276,431166627.268755,0.253300206631918,0.168845024777497
1900,1860,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1814971185.03071,2553623524.51276,556927125.314207,0.306851772583257,0.218092886429088
1900,1860,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,847788489.771915,852219304.18976,6327714.88951063,0.00746378957234134,0.00742498422460244
1900,1860,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,845891592.824988,852219304.18976,845891592.824988,1,0.99257501991135
1900,1860,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1900,1860,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1900,1860,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1900,1860,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1234586157.03424,1234586157.03424,1,1
1900,1860,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1900,1860,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1609577255.44576,1609577255.44576,1,1
1900,1860,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1900,1860,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1417025138.97751,1417025138.97751,1,1
1900,1860,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1900,1860,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1900,1860,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Macon,130,1930,44,1930,MACON,Georgia,G1301930,1581908056.89074,712437803.163247,25220200.0169334,0.0159428987715658,0.035399862142288
1900,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Macon,130,1930,44,1930,MACON,Georgia,G1301930,839355775.740105,712437803.163247,680623895.162938,0.810888439485384,0.95534500294755
1900,1860,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Macon,130,1930,44,1930,MACON,Georgia,G1301930,987624077.270027,712437803.163247,6593707.39396921,0.00667633317749343,0.00925513408285318
1900,1860,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,2085472779.07223,2532844795.28663,2085472779.07223,1,0.823371721375541
1900,1860,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,1462082498.41267,2532844795.28663,447372016.21433,0.30598274495456,0.176628278624432
1900,1860,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1900,1860,Vernon,550,1230,25,1230,VERNON/BAD AX,Wisconsin,G5501230,Bad Ax,550,0035,25,1230,VERNON/BAD AX,Wisconsin,G5500035,2114472923.60764,2114472923.60764,2114472923.60764,1,1
1900,1860,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,379226498.532058,360402020.317091,358875775.99729,0.946336232796117,0.99576516158689
1900,1860,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,836553277.199288,360402020.317091,1526244.31979454,0.00182444365636135,0.00423483841309132
1900,1860,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
