year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Polk,120,1050,43,1050,POLK,Florida,G1201050,7858442032.05573,5224499117.38889,3450665421.746,0.439102993655769,0.660477749964781
1860,1890,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,3577502137.52767,3456367729.13308,645700117.796467,0.18048909349994,0.18681464716673
1860,1890,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,2810667613.23144,3456367729.13308,2810667613.23144,1,0.813185353381484
1860,1890,Dade,130,0830,44,830,DADE,Georgia,G1300830,Dade,130,0830,44,830,DADE,Georgia,G1300830,451074325.801392,451074325.801392,451074325.801392,1,1
1860,1890,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,G2200350,2484571867.67446,1145953279.8542,1145953279.85421,0.461227664517838,1.00000000000001
1860,1890,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,Inyo,060,0270,71,270,INYO,California,G0600270,64232383435.2723,26503588812.6077,10545222905.3145,0.164172997191379,0.397879056299659
1860,1890,Tulare,060,1070,71,1070,TULARE,California,G0601070,Inyo,060,0270,71,270,INYO,California,G0600270,37836211641.5584,26503588812.6077,10717611866.1705,0.28326334485344,0.404383419239894
1860,1890,Fresno,060,0190,71,190,FRESNO,California,G0600190,Inyo,060,0270,71,270,INYO,California,G0600270,32179716157.8841,26503588812.6077,4542187179.00694,0.141150629070856,0.171380080302417
1860,1890,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Inyo,060,0270,71,270,INYO,California,G0600270,23620561454.4881,26503588812.6077,698566885.199547,0.0295745249978728,0.0263574450290008
1860,1890,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2216828789.35459,2216828789.35459,2216828789.35459,1,1
1860,1890,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1860,1890,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,2446252799.88509,1759528277.76246,1759528277.76238,0.719274916249472,0.999999999999957
1860,1890,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,1137649965.72968,1137649965.72968,1137649965.72968,1,1
1860,1890,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1512015607.88369,1442879826.47886,1442879826.47886,0.95427574884521,1
1860,1890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1782893869.45521,1782893869.45521,1782893869.45521,1,1
1860,1890,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,1990601184.21586,1990601184.21586,1990601184.21586,1,1
1860,1890,Monongalia,270,0955,33,955,MONONGALIA,Minnesota,G2700955,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,1110048206.78373,2232466534.91946,1110048206.78373,1,0.497229494561621
1860,1890,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,1122418327.58236,2232466534.91946,1122418325.60043,0.999999998234229,0.502770504302732
1860,1890,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1860,1890,Marion,120,0830,43,830,MARION,Florida,G1200830,Levy,120,0750,43,750,LEVY,Florida,G1200750,4750399709.4287,2918338097.61385,439382913.579153,0.0924938827162388,0.150559290555954
1860,1890,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2478955194.24354,2918338097.61385,2478955184.03466,0.999999995881782,0.849440709444035
1860,1890,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1772536796.36315,1772536796.36315,1,1
1860,1890,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1860,1890,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,2131545038.75106,1774133934.99622,70464664.1869889,0.0330580226577227,0.0397177816155909
1860,1890,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,1703669272.77523,1774133934.99622,1703669272.77523,1,0.960282219492553
1860,1890,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,1612485091.01831,1612485091.01831,0.730677618711915,1
1860,1890,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1860,1890,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1860,1890,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1821487044.95311,1282056760.99057,62153126.7929285,0.034122189869612,0.0484792317189659
1860,1890,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1895138597.63116,1282056760.99057,1219903634.19762,0.643701540205263,0.951520768281023
1860,1890,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1434966327.75294,1088118366.2635,1088118366.2635,0.758288431734432,1
1860,1890,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,360402020.317091,379226498.532058,358875775.99729,0.99576516158689,0.946336232796117
1860,1890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,903474445.394166,379226498.532058,20350722.5347686,0.022524956448425,0.0536637672038844
1860,1890,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,1783222617.11198,1783222617.11198,1783222617.11198,1,1
1860,1890,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,2955923066.7615,1423870604.9266,1423870604.92661,0.481700833468105,1.00000000000001
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Harding (old),460,0631,37,630,HARDING,South Dakota,G4600631,767659733444.568,3807931823.56686,3807931823.56686,0.00496044231274223,1
1860,1890,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,2469115317.63659,571358206.331155,479272867.010464,0.194107121521249,0.838830809988718
1860,1890,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,2176464717.67404,571358206.331155,92085339.3206835,0.0423095943494522,0.161169190011268
1860,1890,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Baker,410,0010,72,10,BAKER,Oregon,G4100010,172326892411.869,6037804346.96872,6037804346.96873,0.0350369246637264,1
1860,1890,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1860,1890,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1860,1890,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1942383346.42723,1894975817.59292,1894975817.59292,0.975593114036162,1
1860,1890,Bell,480,0270,49,270,BELL,Texas,G4800270,Bell,480,0270,49,270,BELL,Texas,G4800270,2704457816.13126,2817772362.90888,2704457816.13126,1,0.959785769684871
1860,1890,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Bell,480,0270,49,270,BELL,Texas,G4800270,2759470761.9936,2817772362.90888,113314546.77762,0.0410638693253466,0.0402142303151278
1860,1890,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1860,1890,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1860,1890,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1184810186.60751,1184810186.60751,1184810186.60751,1,1
1860,1890,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2146349046.17472,2146956614.88265,2102002683.12518,0.979338699300293,0.979061555577859
1860,1890,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2184014208.94178,2146956614.88265,44953933.1460277,0.0205831688099727,0.0209384450688981
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,214187882056.892,2604690932.88981,2604690932.88981,0.0121607763608118,1
1860,1890,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Banks,130,0110,44,110,BANKS,Georgia,G1300110,605727504.755425,605727504.755425,605727504.755425,1,1
1860,1890,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,786267051.516225,786267051.516225,0.996090248777149,1
1860,1890,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1860,1890,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,3203431097.75215,3203431097.75215,3203431097.75215,1,1
1860,1890,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,Elko,320,0070,65,70,ELKO,Nevada,G3200070,46454311794.1844,44555502219.9413,34320760290.4664,0.738806775192889,0.770292300175346
1860,1890,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,Elko,320,0070,65,70,ELKO,Nevada,G3200070,46479271472.7543,44555502219.9413,10234741929.4753,0.220200136645316,0.22970769982466
1860,1890,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,2326613619.83808,1517601817.38558,387706400.648444,0.166639788120653,0.255473073507752
1860,1890,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,4268599371.53066,1517601817.38558,980069155.455281,0.229599704763074,0.645801253153266
1860,1890,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,6474290718.78173,1517601817.38558,149826258.938111,0.0231417255489424,0.0987256717946094
1860,1890,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,1772007662.90136,501927802.642432,460762426.968066,0.260022818532087,0.91798546432844
1860,1890,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,1472448853.33378,501927802.642432,41165375.6743435,0.0279570835897904,0.0820145356715163
1860,1890,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,1983642439.00991,1983642439.00991,1983642439.00991,1,1
1860,1890,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1242871845.88089,1242871845.88089,1242871845.88089,1,1
1860,1890,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1860,1890,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1860,1890,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1860,1890,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1860,1890,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,1850231682.77254,1850231682.77254,1850231682.77254,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,214187882056.892,1124387293.65073,1124387293.65073,0.00524953738210117,1
1860,1890,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,38909489668.1633,8390792696.39397,8390792696.39399,0.215649004084974,1
1860,1890,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1860,1890,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,163972687120.098,2321990595.16507,2321990595.16507,0.0141608376123298,1
1860,1890,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,Island,530,0290,73,290,ISLAND,Washington,G5300290,6003518331.23306,544440749.871608,544440749.871607,0.090686947192145,0.999999999999997
1860,1890,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1860,1890,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1860,1890,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1860,1890,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1860,1890,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1860,1890,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Parmer,480,3690,49,3690,PARMER,Texas,G4803690,188744978535.337,2292597795.81513,2292597795.81513,0.012146536631627,1
1860,1890,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,1570512004.04943,1570512004.04943,1570512004.04943,1,1
1860,1890,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2516855016.74819,1709245829.11833,1509846461.24137,0.599894094492623,0.883340731637289
1860,1890,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2504648959.10639,1709245829.11833,199399362.192677,0.0796117002615086,0.116659265037103
1860,1890,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Banner,310,0070,35,70,BANNER,Nebraska,G3100070,68991788712.084,1933073718.607,1933073718.607,0.0280188955047113,1
1860,1890,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1619159420.20565,1360073373.63486,1340560045.07478,0.827935797022705,0.985652738346071
1860,1890,Kalkaska,260,0790,,,Kalkaska,Michigan,G2600790,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1483766636.87061,1360073373.63486,5524548.2555469,0.00372332691561165,0.00406194868794635
1860,1890,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1283580830.50416,1360073373.63486,13988772.692253,0.0108982405780854,0.0102853073690188
1860,1890,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,871177940.747033,871177940.747033,1,1
1860,1890,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Clay,120,0190,43,190,CLAY,Florida,G1200190,2110450520.47523,1669014449.1006,161067127.819918,0.0763188363135132,0.0965043339838752
1860,1890,Clay,120,0190,43,190,CLAY,Florida,G1200190,Clay,120,0190,43,190,CLAY,Florida,G1200190,1507947329.44209,1669014449.1006,1507947329.44209,1,0.903495670906082
1860,1890,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3054217749.92685,3054217749.92685,3054217749.92685,1,1
1860,1890,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,11031171098.6384,5107936636.38252,5107936636.38251,0.463045726578659,0.999999999999998
1860,1890,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,La Moure,380,0450,36,450,LA MOURE,North Dakota,G3800450,214187882056.892,2980518611.46503,2980518611.46503,0.0139154399531966,1
1860,1890,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1446867149.80617,1445538654.99885,0.849395945303857,0.999081812862019
1860,1890,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1625168157.55268,1446867149.80617,1328496.676143,0.00081745182488904,0.000918188429615648
1860,1890,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,3022754960.16004,2160788575.03515,190786.914541692,6.3116897352338e-05,8.82950404060648e-05
1860,1890,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,1796364085.48823,2160788575.03515,393641.787448496,0.000219132519197248,0.000182175059603919
1860,1890,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160788575.03515,2160204146.33315,1,0.999729529899987
1860,1890,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1860,1890,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1602371750.85353,1149286633.41083,102896869.422243,0.0642153541258036,0.0895310764355351
1860,1890,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1048652065.06989,1149286633.41083,1046389763.94957,0.99784265802197,0.910468923530521
1860,1890,Fillmore (no data),315,0265,,,,Nebraska Territory,G3150265,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1860,1890,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,5894015230.58257,4455551971.4413,3504193822.68932,0.594534232708959,0.786478049218169
1860,1890,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,15478625032.3651,4455551971.4413,951358149.7977,0.0614627040714825,0.213521951016532
1860,1890,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,1225123503.88147,561471451.525807,6977482.2355814,0.00569532966551954,0.0124271362624404
1860,1890,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,561471451.525807,554493969.290227,0.999999999887257,0.987572863737561
1860,1890,Arapahoe,205,0055,,,,Kansas Territory,G2050055,El Paso,080,0410,62,410,EL PASO,Colorado,G0800410,65716663967.7529,6829630769.23933,6829630769.23933,0.103925402734847,1
1860,1890,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,3088438888.87653,2841650028.97718,47652528.5922382,0.0154293253992707,0.0167693164556897
1860,1890,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2793997500.38494,2841650028.97718,2793997500.38494,1,0.983230683544312
1860,1890,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,957266448.07216,937614081.09748,936074602.836613,0.977862124721675,0.998358089653405
1860,1890,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Lee,130,1770,44,1770,LEE,Georgia,G1301770,852540980.774779,937614081.09748,1539478.27554379,0.00180575281453887,0.00164191036224821
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Pyatt,460,1077,37,10,PYATT/ARMSTRONG,South Dakota,G4601077,767659733444.568,4078839572.04614,4078839572.04615,0.00531334313152518,1
1860,1890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1024075493.18794,1024075493.18794,1024075493.18794,1,1
1860,1890,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,767659733444.568,1893743436.56225,1893743436.56225,0.0024669047418507,1
1860,1890,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,1484316864.14272,1484316864.14272,1484316864.14272,1,1
1860,1890,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,909296592.921435,909296592.921435,909296592.921435,1,1
1860,1890,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,1487990001.87879,864087300.497358,418960694.692459,0.281561498507023,0.484859220186792
1860,1890,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,1750182500.37116,864087300.497358,445126605.804927,0.254331537259989,0.515140779813241
1860,1890,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,14020919884.0572,2690213007.62592,1259472217.18853,0.0898280731652022,0.468168213304418
1860,1890,Dade,120,0250,43,250,DADE,Florida,G1200250,Monroe,120,0870,43,870,MONROE,Florida,G1200870,11777667761.1833,2690213007.62592,1430740790.4371,0.121479126381245,0.531831786695476
1860,1890,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1860,1890,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,2640078715.74829,1694849542.60876,1694849542.60876,0.64196932178531,1
1860,1890,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1098818711.03723,1098818711.03723,1098818711.03723,1,1
1860,1890,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1860,1890,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1860,1890,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,2209760262.0557,2209760262.0557,2209760262.0557,1,1
1860,1890,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1860,1890,Johnson/Johnston,315,0335,,,,Nebraska Territory,G3150335,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,G3100970,975951916.965645,975951916.965645,975951916.965645,1,1
1860,1890,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2566275726.31352,2469831205.46358,329382778.281038,0.128350502209753,0.133362465237463
1860,1890,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2469831205.46358,2094352597.31539,1,0.847973980036539
1860,1890,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2453304768.89056,2469831205.46358,46095865.463282,0.0187892943623664,0.0186635691383736
