year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1970,1920,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,1262427069.2487,1262427069.2487,1262427069.2487,1,1
1970,1920,Evans,130,1090,44,1090,EVANS,Georgia,G1301090,Evans,130,1090,44,1090,EVANS,Georgia,G1301090,484023001.50204,484023001.50204,484023001.50204,1,1
1970,1920,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,1474726686.91205,1474726686.91205,1474726686.91205,1,1
1970,1920,Alamosa,080,0030,62,30,ALAMOSA,Colorado,G0800030,Alamosa,080,0030,62,30,ALAMOSA,Colorado,G0800030,1873940815.52948,1873940815.52948,1873940815.52948,1,1
1970,1920,Eagle,080,0370,62,370,EAGLE,Colorado,G0800370,Eagle,080,0370,62,370,EAGLE,Colorado,G0800370,4381704097.24018,4381704097.24018,4381704097.24018,1,1
1970,1920,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2463172751.44663,2463172751.44663,2463172751.44663,1,1
1970,1920,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1970,1920,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,1862083807.38798,1862083807.38798,1862083807.38798,1,1
1970,1920,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1970,1920,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1970,1920,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1970,1920,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,2697782603.2747,2697782603.2747,2697782603.2747,1,1
1970,1920,Pipestone,270,1170,33,1170,PIPESTONE,Minnesota,G2701170,Pipestone,270,1170,33,1170,PIPESTONE,Minnesota,G2701170,1207295082.48575,1207295082.48575,1207295082.48575,1,1
1970,1920,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,Owyhee,160,0730,63,730,OWYHEE,Idaho,G1600730,8030468880.13525,20592198510.9413,657884220.960848,0.0819235129082236,0.0319482264417416
1970,1920,Owyhee,160,0730,63,730,OWYHEE,Idaho,G1600730,Owyhee,160,0730,63,730,OWYHEE,Idaho,G1600730,19934314294.4967,20592198510.9413,19934314294.4967,1,0.968051773777575
1970,1920,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,1491403476.58432,1491403476.58432,1491403476.58432,1,1
1970,1920,Marion,200,1150,32,1150,MARION,Kansas,G2001150,Marion,200,1150,32,1150,MARION,Kansas,G2001150,2469658815.08351,2469658815.08351,2469658815.08351,1,1
1970,1920,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2197387636.42743,2197387636.42743,2197387636.42743,1,1
1970,1920,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,4787969481.90215,4787969481.90215,4787969481.90215,1,1
1970,1920,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1970,1920,Carson,480,0650,49,650,CARSON,Texas,G4800650,Carson,480,0650,49,650,CARSON,Texas,G4800650,2393422686.65371,2393422686.65371,2393422686.65371,1,1
1970,1920,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,842658370.283831,842658370.283831,842658370.283831,1,1
1970,1920,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,1781659969.41464,1781659969.41464,1781659969.41464,1,1
1970,1920,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1970,1920,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,2223303444.31917,2223303444.31917,2223303444.31917,1,1
1970,1920,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,1042137783.13973,1042137783.13973,1042137783.13973,1,1
1970,1920,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1760695628.58493,1760695628.58493,1760695628.58493,1,1
1970,1920,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,6544968755.26967,6544968755.26967,6544968755.26967,1,1
1970,1920,Roosevelt,300,0850,64,850,ROOSEVELT,Montana,G3000850,Roosevelt,300,0850,64,850,ROOSEVELT,Montana,G3000850,6137143341.51993,6137143341.51993,6137143341.51993,1,1
1970,1920,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1970,1920,Grand Forks,380,0350,36,350,GRAND FORKS,North Dakota,G3800350,Grand Forks,380,0350,36,350,GRAND FORKS,North Dakota,G3800350,3729062714.54994,3729062714.54994,3729062714.54994,1,1
1970,1920,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1970,1920,Pitkin,080,0970,62,970,PITKIN,Colorado,G0800970,Pitkin,080,0970,62,970,PITKIN,Colorado,G0800970,2520586056.33336,2520586056.33336,2520586056.33336,1,1
1970,1920,Linn,410,0430,72,430,LINN,Oregon,G4100430,Linn,410,0430,72,430,LINN,Oregon,G4100430,5980574175.4724,5980574175.4724,5980574175.4724,1,1
1970,1920,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1970,1920,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,1979241542.32727,1979241542.32727,1979241542.32727,1,1
1970,1920,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1369534145.46684,1369534145.46684,1369534145.46684,1,1
1970,1920,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,667698326.814447,732760345.768501,667698326.814447,1,0.911209689048035
1970,1920,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,742956976.234202,732760345.768501,65062019.2775526,0.0875717186307746,0.0887903113934436
1970,1920,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,1055732444.15572,1055732444.15572,1055732444.15572,1,1
1970,1920,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849456161.96073,1849456161.96073,1849456161.96071,0.99999999999999,0.99999999999999
1970,1920,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,1124322961.80565,1124322961.80565,1124322961.80565,1,1
1970,1920,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,1831701695.87629,1831701695.87629,1831701695.87629,1,1
1970,1920,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1970,1920,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,2416588347.61699,2416588347.61699,2416588347.61699,1,1
1970,1920,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1970,1920,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1970,1920,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1970,1920,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,5869716380.18591,5869716380.18591,5869716380.18591,1,1
1970,1920,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,2150261824.76397,2150261824.76397,2150261824.76397,1,1
1970,1920,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,1570434581.47962,1570434581.47962,1570434581.47962,1,1
1970,1920,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,2371083032.20086,2371083032.20086,2371083032.20086,1,1
1970,1920,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,2523631775.86846,2523631775.86846,2523631775.86846,1,1
1970,1920,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1506896774.58301,1506896774.58301,1506896774.58301,1,1
1970,1920,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,2024024650.69038,2030390432.60593,2024024650.69038,1,0.99686474984647
1970,1920,Denver,080,0310,62,310,DENVER,Colorado,G0800310,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,256487349.641777,2030390432.60593,6365781.173679,0.0248190843820164,0.00313524978814482
1970,1920,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1915661981.60064,1915661981.60064,1915661981.60064,1,1
1970,1920,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,2232744138.15138,2232744138.15138,2232744138.15138,1,1
1970,1920,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,1746387243.86767,1746387243.86767,1746387243.86767,1,1
1970,1920,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,1365216360.31493,1365216360.31493,1365216360.31493,1,1
1970,1920,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,2076328614.46347,2076328614.46347,2076328614.46347,1,1
1970,1920,Upton,480,4610,49,4610,UPTON,Texas,G4804610,Upton,480,4610,49,4610,UPTON,Texas,G4804610,3216386710.79501,3216386710.79501,3216386710.79501,1,1
1970,1920,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,2749279522.60595,2749279522.60595,2749279522.60595,1,1
1970,1920,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,2620661905.78407,2620661905.78407,2620661905.78407,1,1
1970,1920,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,2599343816.58365,2599343816.58365,2599343816.58365,1,1
1970,1920,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,2336514812.89512,2336514812.89512,2336514812.89512,1,1
1970,1920,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,640268410.025917,640268410.025917,640268410.025917,1,1
1970,1920,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,1489922726.37192,1489922726.37192,1489922726.37192,1,1
1970,1920,King,530,0330,73,330,KING,Washington,G5300330,King,530,0330,73,330,KING,Washington,G5300330,5579166695.79663,5579166695.79663,5579166695.79663,1,1
1970,1920,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1168646735.77238,1168646735.77238,1168646735.77238,1,1
1970,1920,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,3599837059.64991,3599837059.64991,3599837059.64991,1,1
1970,1920,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,1523384485.75152,1523384485.75152,1523384485.75152,1,1
1970,1920,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1477929879.5419,1477929879.5419,1477929879.5419,1,1
1970,1920,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1970,1920,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1970,1920,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,1415603760.27229,1415603760.27229,1,1
1970,1920,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,1242941414.63156,1242941414.63156,1242941414.63156,1,1
1970,1920,Brule,460,0150,37,150,BRULE,South Dakota,G4600150,Brule,460,0150,37,150,BRULE,South Dakota,G4600150,2192381216.47546,2192381216.47546,2192381216.47546,1,1
1970,1920,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1970,1920,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,1453552243.49114,1453552243.49114,1,1
1970,1920,Yavapai,040,0250,61,250,YAVAPAI,Arizona,G0400250,Yavapai,040,0250,61,250,YAVAPAI,Arizona,G0400250,21051037764.3125,21051037764.3125,21051037764.3125,1,1
1970,1920,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,907535101.275631,907535101.275631,907535101.275631,1,1
1970,1920,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1116011745.89869,1128282199.56591,1116011745.89869,1,0.989124658997597
1970,1920,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,734453474.624254,1128282199.56591,12270455.4205971,0.0167069199677688,0.0108753425564261
1970,1920,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1970,1920,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,3239930548.63305,3239930548.63305,3239930548.63305,1,1
1970,1920,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1970,1920,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,Tripp,460,1230,37,1230,TRIPP,South Dakota,G4601230,4188999007.22309,4188999007.22309,4188999007.22309,1,1
1970,1920,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2031435741.02372,2031435741.02372,2031435741.02372,1,1
1970,1920,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1362119586.89502,1362119586.89502,1362119586.89502,1,1
1970,1920,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,617977809.505714,617977809.505714,617977809.505714,1,1
1970,1920,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1970,1920,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,1997720569.76711,1997720569.76711,1997720569.76711,1,1
1970,1920,Kay,400,0710,53,710,KAY,Oklahoma,G4000710,Kay,400,0710,53,710,KAY,Oklahoma,G4000710,2447874200.39865,2447874200.39865,2447874200.39865,1,1
1970,1920,Culberson,480,1090,49,1090,CULBERSON,Texas,G4801090,Culberson,480,1090,49,1090,CULBERSON,Texas,G4801090,9874977557.27125,9874977557.27125,9874977557.27125,1,1
1970,1920,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1970,1920,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2419389394.15336,2419389394.15336,2419389394.15336,1,1
1970,1920,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,3688976316.81524,3688976316.81524,3688976316.81524,1,1
1970,1920,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225581646.57404,1225581646.57404,1225581646.57404,1,1
1970,1920,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2380884120.80723,2380884120.80723,2380884120.80723,1,1
1970,1920,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1970,1920,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,1019821373.91766,1019821373.91766,1019821373.91766,1,1
1970,1920,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,2813214474.34031,2813214474.34031,2813214474.34031,1,1
1970,1920,Collin,480,0850,49,850,COLLIN,Texas,G4800850,Collin,480,0850,49,850,COLLIN,Texas,G4800850,2294366210.59717,2294366210.59717,2294366210.59717,1,1
1970,1920,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074642917.68278,1074642917.68278,1074642917.68278,1,1
1970,1920,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1221420593.18663,1221420593.18663,1221420593.18663,1,1
1970,1920,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1970,1920,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,1843293389.16863,1843293389.16863,1843293389.16863,1,1
1970,1920,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1970,1920,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,1671247101.08723,1671247101.08723,1671247101.08723,1,1
1970,1920,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1346514226.00765,1346514226.00765,1346514226.00765,1,1
1970,1920,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,1301578547.37446,1301578547.37446,1301578547.37446,1,1
1970,1920,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,1321066570.56654,1321066570.56654,1321066570.56654,1,1
1970,1920,Prowers,080,0990,62,990,PROWERS,Colorado,G0800990,Prowers,080,0990,62,990,PROWERS,Colorado,G0800990,4258864386.4436,4258864386.4436,4258864386.4436,1,1
1970,1920,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1970,1920,Hidalgo,350,0230,66,230,HIDALGO,New Mexico,G3500230,Hidalgo,350,0230,66,230,HIDALGO,New Mexico,G3500230,8925002617.51053,8925002617.51053,8925002617.51053,1,1
1970,1920,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,2740550115.84211,2740550115.84211,2740550115.84211,1,1
1970,1920,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,1291132295.12254,1291132295.12254,1291132295.12254,1,1
1970,1920,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1467618578.50861,1467618578.50861,1467618578.50861,1,1
1970,1920,Love,400,0850,53,850,LOVE,Oklahoma,G4000850,Jefferson,400,0670,53,670,JEFFERSON,Oklahoma,G4000670,1377741652.02185,2054559132.60267,50342835.9225323,0.0365401131980396,0.0245029871000885
1970,1920,Jefferson,400,0670,53,670,JEFFERSON,Oklahoma,G4000670,Jefferson,400,0670,53,670,JEFFERSON,Oklahoma,G4000670,2004216296.68014,2054559132.60267,2004216296.68014,1,0.975497012899912
1970,1920,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,2951662425.78036,2951662425.78036,2951662425.78036,1,1
1970,1920,Camas,160,0250,63,250,CAMAS,Idaho,G1600250,Camas,160,0250,63,250,CAMAS,Idaho,G1600250,2794560983.94078,2794560983.94078,2794560983.94078,1,1
1970,1920,Dickens,480,1250,49,1250,DICKENS,Texas,G4801250,Dickens,480,1250,49,1250,DICKENS,Texas,G4801250,2344515699.52328,2344515699.52328,2344515699.52328,1,1
1970,1920,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,3474547600.87803,3474547600.87803,3474547600.87803,1,1
1970,1920,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1386112708.75397,1386112708.75397,1,1
1970,1920,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,898716933.0803,898716933.0803,898716933.0803,1,1
1970,1920,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,2628741009.97163,2628741009.97163,2628741009.97163,1,1
1970,1920,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,2280137684.60156,2280137684.60156,2280137684.60156,1,1
1970,1920,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1970,1920,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1970,1920,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1970,1920,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,1028280595.39296,1028280595.39296,1028280595.39296,1,1
1970,1920,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,514901052.813418,514901052.813418,514901052.813418,1,1
1970,1920,Lane,200,1010,32,1010,LANE,Kansas,G2001010,Lane,200,1010,32,1010,LANE,Kansas,G2001010,1858139650.51975,1858139650.51975,1858139650.51975,1,1
1970,1920,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1970,1920,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1970,1920,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1970,1920,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1218718171.6262,1218718171.6262,1218718171.6262,1,1
1970,1920,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,1251712294.79156,1251712294.79156,1251712294.79156,1,1
