year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,2497719732.9412,3245412309.11728,148752280.809602,0.0595552330582895,0.0458346325955917
1830,1840,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3025410181.42614,3245412309.11728,3025410181.42614,1,0.932211347361599
1830,1840,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,2750697864.59825,3245412309.11728,71249850.5665102,0.0259024633288529,0.0219540211782488
1830,1840,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1830,1840,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,983620595.65881,983620595.65881,983620595.65881,1,1
1830,1840,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2228892141.74371,2191232984.80488,2191232984.80501,0.983104091834054,1.00000000000006
1830,1840,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,946179178.469091,946179178.469091,946179178.469091,1,1
1830,1840,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,7045639675.10278,4105769039.24188,905315566.560119,0.128493026652958,0.220498415256033
1830,1840,Hot Spring,055,0155,42,590,HOT SPRING,Arkansas Territory,G0550155,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,7072634965.94551,4105769039.24188,226530225.055949,0.0320291130740784,0.0551736405264962
1830,1840,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,7684042601.02515,4105769039.24188,2973923249.157,0.387025866925861,0.724327944590408
1830,1840,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,1090487037.02443,281934169.21886,281934169.218862,0.25853967965375,1.00000000000001
1830,1840,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1830,1840,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1830,1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2734234483.95302,2336747032.53412,243832429.067607,0.089177585352916,0.104346951412699
1830,1840,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2246712446.03301,2336747032.53412,59025031.4247471,0.0262717338522635,0.0252594870574144
1830,1840,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,2033889580.15225,2336747032.53412,2033889580.15225,1,0.870393565000732
1830,1840,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1473073556.5844,1473073556.5844,1473073556.5844,1,1
1830,1840,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1830,1840,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1063932337.05815,1063932337.05815,1063932337.05815,1,1
1830,1840,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1830,1840,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2001730899.57759,2001455941.73027,2001455941.73027,0.999862639954562,1
1830,1840,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,929932180.275859,929932180.275859,929932180.275859,1,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1848685801781.74,1811791157.10432,1811791157.10432,0.000980042771658732,1
1830,1840,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1830,1840,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,1764238445.01977,1847056193.05376,1764238445.01977,1,0.955162301858794
1830,1840,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,1648714405.08116,1847056193.05376,82817749.8279585,0.0502317136143913,0.0448376991124645
1830,1840,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,2138698859.82135,2138698859.82135,2138698859.82135,1,1
1830,1840,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,5273797449.75085,5574146353.41312,3677295019.53569,0.697276498495294,0.659705502221704
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,16540634692.9459,5574146353.41312,1320990181.89955,0.0798633309073027,0.236985198835099
1830,1840,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,6886278764.7084,5574146353.41312,347654271.421342,0.0504850708633872,0.0623690605483418
1830,1840,Unattached,290,2157,,,Unattached,Missouri,G2902157,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,228206913.195454,5574146353.41312,228206913.195454,1,0.0409402442502644
1830,1840,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1830,1840,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1830,1840,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1830,1840,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1830,1840,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,4257221704.46281,3774489783.10676,3774489783.10676,0.886608695795663,1
1830,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,6500241498.4367,844098829.699843,844098829.699843,0.129856533776914,1
1830,1840,Lenawee,265,0195,,,,Michigan Territory,G2650195,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,4436390478.51776,1911848020.21353,350655429.410909,0.0790407046243743,0.183411770027486
1830,1840,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1561192592.12246,1911848020.21353,1561192590.85606,0.999999999188823,0.816588230000463
1830,1840,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1830,1840,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1830,1840,Lenawee,265,0195,,,,Michigan Territory,G2650195,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,4436390478.51776,1572476045.97444,1572476045.97444,0.354449423149024,1
1830,1840,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1830,1840,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452125645.216588,452125645.216588,1,1
1830,1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,2065765024.46793,2064830956.46212,2064830956.46212,0.999547834339945,1
1830,1840,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,510,1137,40,1148,MASON,Virginia,G5101137,2375985229.29434,1523909481.86969,1523909480.72676,0.641380031297315,0.999999999250001
1830,1840,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,3891404423.98057,3891404423.98057,1,1
1830,1840,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1830,1840,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,2391495652.31311,966268551.924092,966268551.924083,0.404043616382697,0.99999999999999
1830,1840,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1830,1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,5899114607.10669,1378356633.62135,1378356633.62134,0.233654832194789,0.999999999999994
1830,1840,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1830,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,6500241498.4367,1435721159.55956,119313559.107852,0.018355250206711,0.0831035736385286
1830,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,6419280503.90733,1435721159.55956,1316407600.4517,0.205070895351967,0.916896426361467
1830,1840,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,2595130845.10326,1134960920.46608,1134960920.46608,0.437342464873259,1
1830,1840,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,3036241183.0463,3036241183.0463,3036241183.0463,1,1
1830,1840,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2470282096.89623,2450811199.85252,2450811199.85249,0.992117945934922,0.999999999999989
1830,1840,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1570925289.21063,1570925289.21063,1570925289.21063,1,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dubuque,195,0115,31,610,DUBUQUE,Iowa Territory,G1950115,1848685801781.74,1596874152.15723,1596874152.1572,0.000863788833461126,0.999999999999981
1830,1840,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1830,1840,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1135518384.03334,1117315378.823,2931724.90802781,0.00258183834735849,0.00262390097155572
1830,1840,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,2289967622.83369,1117315378.823,1114383653.91497,0.486637296878453,0.997376099028441
1830,1840,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,1186294740.77179,161121193.276981,161121193.276913,0.135818854909607,0.999999999999577
1830,1840,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,6886278764.7084,2157530115.11374,2157530115.11374,0.313308564586567,1
1830,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2365157332.89997,4532752749.37126,3550551.38208509,0.0015011903574853,0.000783310182223725
1830,1840,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,4529202200.31096,4532752749.37126,4529202200.31096,1,0.99921669033
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,64236091741.4075,2789809620.43217,2789809620.43217,0.0434305628627437,1
1830,1840,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,941415804.175678,940037615.238437,940037615.238437,0.998536046525746,1
1830,1840,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1830,1840,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1830,1840,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,64236091741.4075,2080459316.89056,2080459316.89058,0.03238770075343,1.00000000000001
1830,1840,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1830,1840,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,716202769.159083,380898959.636652,193085885.049962,0.269596674802961,0.506921534346407
1830,1840,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,722292975.718184,380898959.636652,153757860.127068,0.212874644079412,0.403670990001498
1830,1840,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,791015431.085373,380898959.636652,34055213.6224383,0.043052527528711,0.0894074734541789
1830,1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,11240377046.4211,3993578276.1037,3993578276.10375,0.355288640195152,1.00000000000001
1830,1840,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,1559205804.73957,1286036881.17769,1286036881.1777,0.824802522712841,1.00000000000001
1830,1840,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1354569435.88679,1360217973.70524,1354569435.88071,0.999999999995517,0.99584732893277
1830,1840,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1189989820.53204,1360217973.70524,5648539.7041142,0.00474671262447336,0.00415267244905428
1830,1840,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1140294896.91603,1145211200.76678,1140294896.91603,1,0.995707076696892
1830,1840,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,2212073642.82668,1145211200.76678,4916302.56248308,0.00222248593686095,0.0042929221781898
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Henry,195,0135,31,870,HENRY,Iowa Territory,G1950135,1848685801781.74,1130979357.70747,1130979357.70747,0.000611774784345423,1
1830,1840,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,671921984.570428,671921984.570428,671921984.570428,1,1
1830,1840,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,542602777.270602,542602777.270602,542602777.270602,1,1
1830,1840,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,485222645.532264,485222645.532264,1,1
1830,1840,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,29020167397.6653,11828404344.952,11828404344.9524,0.407592560816998,1.00000000000003
1830,1840,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,10713284303.6265,3464113387.37971,2040019889.62937,0.190419653937384,0.588901014921011
1830,1840,St Francis,055,0395,42,1230,ST FRANCIS,Arkansas Territory,G0550395,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,4384892898.23314,3464113387.37971,1424093497.62974,0.324772698143566,0.411098985044175
1830,1840,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,1167537465.63143,739635356.147628,22307518.5588222,0.0191064691416629,0.0301601571279804
1830,1840,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,717327840.970059,739635356.147628,717327840.970059,1,0.969839847443534
1830,1840,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1217914581.65914,1217914581.65914,1,1
1830,1840,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,5853872085.04194,2680264658.76477,2680264658.76478,0.45786184252531,1.00000000000001
1830,1840,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,4985890927.00473,1669593184.30747,47932814.4228321,0.00961369093800609,0.0287092777290619
1830,1840,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1621660369.88462,1669593184.30747,1621660369.88462,1,0.971290722270925
1830,1840,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,875539418.764819,875539418.764819,875539418.764819,1,1
1830,1840,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,1366158819.76965,554493969.352742,488145722.538602,0.357312572648696,0.880344511426177
1830,1840,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,4257287152.04965,554493969.352742,66348246.8141575,0.0155846304100522,0.119655488573853
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Marion,010,0930,41,930,MARION,Alabama,G0100930,33311910087.2642,2700237980.54945,261812173.729514,0.00785941643825491,0.0969589257004082
1830,1840,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2565921384.65163,2700237980.54945,2438425806.81993,0.950311970353288,0.90304107429959
1830,1840,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1710036513.01803,1710036513.01803,1710036513.01803,1,1
1830,1840,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1830,1840,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1885593138.79601,1885593138.79601,1885593138.79601,1,1
1830,1840,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1731679752.3559,1731679752.3559,1731679752.3559,1,1
1830,1840,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1830,1840,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1082175825.70137,1082175825.70137,1082175825.70137,1,1
1830,1840,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,2314371814.80429,2314371814.80429,2314371814.80429,1,1
1830,1840,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,6360156734.62363,3335619665.53519,250926717.951532,0.0394529142002946,0.0752264176111553
1830,1840,Jefferson,055,0235,42,690,JEFFERSON,Arkansas Territory,G0550235,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1801777106.22717,3335619665.53519,1801777106.22717,1,0.540162634500502
1830,1840,Union,055,0435,42,1390,UNION,Arkansas Territory,G0550435,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,14487149711.2784,3335619665.53519,97641990.0503263,0.00673990343140523,0.0292725190042493
1830,1840,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,11364693510.1382,3335619665.53519,1185273857.48703,0.104294397066641,0.355338430737085
1830,1840,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1830,1840,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Jay,180,0750,22,750,JAY,Indiana,G1800750,2560301463.31313,994074060.686109,994074060.686102,0.388264458279741,0.999999999999993
1830,1840,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1830,1840,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2895465199.57253,4610876944.64872,21154096.3773958,0.00730594046874365,0.00458786834507627
1830,1840,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,5549306283.61363,4610876944.64872,4589722848.27133,0.827080469828124,0.995412131654924
1830,1840,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1187333245.33274,1180254588.12103,15290597.4870247,0.0128781010277697,0.0129553383150726
1830,1840,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1211639519.16223,1180254588.12103,1164963990.63402,0.961477380202581,0.987044661684937
1830,1840,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1830,1840,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1830,1840,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1830,1840,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1830,1840,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3060893785.43068,3060893785.43068,3060893785.43068,1,1
1830,1840,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1830,1840,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,4667769274.0714,2318256064.08332,9248755.71662092,0.00198140807173055,0.00398953155344297
1830,1840,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2309007306.70689,2318256064.08332,2309007306.70689,1,0.996010467730584
1830,1840,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1830,1840,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,1179172157.80254,722028112.143219,706720117.421737,0.599335824498058,0.978798616751856
1830,1840,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,771446850.999848,722028112.143219,15307994.7435804,0.0198432266898753,0.0212013832787497
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,64236091741.4075,2357243183.09641,2357243183.09641,0.0366965535914897,1
1830,1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,11240377046.4211,2977406502.75023,2977406502.75014,0.264884931390992,0.999999999999969
1830,1840,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160204146.33315,2160204146.33315,1,1
