year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1930,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1742721722.98062,1755121364.99639,1742721722.98062,1,0.992935165474555
1820,1930,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1820,1930,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,2806837536.52974,1225581646.57404,11849.4607526176,4.22164111688052e-06,9.66843848040747e-06
1820,1930,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225581646.57404,1225569797.11318,1,0.999990331561433
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,140317386236.269,7582684452.44145,6933249265.16509,0.0494111916643798,0.914352866540918
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,1718557391542.14,7582684452.44145,649435187.276394,0.00037789554801753,0.0856471334590867
1820,1930,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1368268729.59008,1368268728.69804,0.841182092513284,0.999999999348057
1820,1930,Brown,265,0035,,,,Michigan Territory,G2650035,Ozaukee,550,0890,25,890,OZAUKEE,Wisconsin,G5500890,62156417739.0539,606665175.807979,606665175.807973,0.00976029825841773,0.999999999999991
1820,1930,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,5546179518.33185,1687084205.7956,127516605.443037,0.0229917919211873,0.0755840194609029
1820,1930,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1632989178.38374,1687084205.7956,17491021.4881044,0.0107110455596627,0.0103676043128244
1820,1930,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1542076578.86441,1687084205.7956,1542076578.86441,1,0.914048376226242
1820,1930,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1718557391542.14,1309184708.83586,1309184708.83586,0.000761792835827882,1
1820,1930,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1304489298.01597,1304489298.01597,0.962571828616468,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1718557391542.14,1130529459.23114,1130529459.23114,0.000657836313640163,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,1718557391542.14,1494810379.85763,1494810379.85763,0.000869805330455832,1
1820,1930,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Adair,400,0010,53,10,ADAIR,Oklahoma,G4000010,32976635296.1302,1494504145.89239,1345359599.49411,0.0407973581116685,0.900204661988931
1820,1930,Indian Lands,055,0137,,,Indian Lands,Arkansas Territory,G0550137,Adair,400,0010,53,10,ADAIR,Oklahoma,G4000010,57632133277.5796,1494504145.89239,149144546.398274,0.00258787134739459,0.0997953380110689
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,1718557391542.14,12435836663.9209,12435836663.9209,0.00723620678897529,1
1820,1930,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Wheeler,130,3090,44,3090,WHEELER,Georgia,G1303090,2406037368.95358,777367380.485689,2673035.20574728,0.00111096994595301,0.00343857392636825
1820,1930,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Wheeler,130,3090,44,3090,WHEELER,Georgia,G1303090,1994891645.6772,777367380.485689,774694345.05425,0.388339059283226,0.996561425783304
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,1718557391542.14,1209368478.78755,1209368478.78755,0.000703711429562632,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,1718557391542.14,2432804373.72949,2432804373.7295,0.00141560845491836,1
1820,1930,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Mineral,540,0570,56,570,MINERAL,West Virginia,G5400570,2521981004.84264,852441185.695598,852441185.695535,0.338004601961197,0.999999999999925
1820,1930,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,5546179518.33185,919083850.288576,165321869.530844,0.0298082434916512,0.179876808279175
1820,1930,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,4405799702.00938,919083850.288576,753761980.757778,0.171084032806577,0.820123191720876
1820,1930,Indian Lands,265,0165,,,,Michigan Territory,G2650165,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,19472920363.5798,1860738407.57968,1860738407.57968,0.0955551798516994,1
1820,1930,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Bell,210,0130,51,130,BELL,Kentucky,G2100130,1961890319.39281,935904714.561068,302678063.659955,0.154278789526639,0.323406922682197
1820,1930,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Bell,210,0130,51,130,BELL,Kentucky,G2100130,1612253160.89489,935904714.561068,9892430.79383923,0.00613578005847939,0.010569912342496
1820,1930,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Bell,210,0130,51,130,BELL,Kentucky,G2100130,1905331606.01678,935904714.561068,623334220.107321,0.327152616446878,0.666023164975357
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,52441016008.0884,1224910249.08266,1224910249.0827,0.0233578664626515,1.00000000000003
1820,1930,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,5665011882.55711,1047298221.56637,1047298221.5664,0.184871319474385,1.00000000000004
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Gove,200,0630,32,630,GOVE,Kansas,G2000630,1718557391542.14,2775105544.44717,2775105544.44717,0.00161478782035725,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sioux,380,0850,36,850,SIOUX,North Dakota,G3800850,1718557391542.14,2922254090.59335,2922254090.59335,0.00170041111514529,1
1820,1930,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Brown,170,0090,21,90,BROWN,Illinois,G1700090,38915353784.4912,795745673.813157,795745673.813157,0.0204481161399664,1
1820,1930,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,3169164089.00718,2081699987.3014,836524059.147586,0.263957319865267,0.40184659857351
1820,1930,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2950899678.72553,2081699987.3014,552401227.711857,0.187197562727864,0.265360633655938
1820,1930,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2206835203.00088,2081699987.3014,594350111.180913,0.269322380924823,0.285511896433931
1820,1930,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,4483852950.02086,2081699987.3014,98424594.5010913,0.0219508970517495,0.0472808738538177
1820,1930,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,17439679759.1595,967143823.328138,967143823.237503,0.0554565127682205,0.999999999906287
1820,1930,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,12439688651.0535,2677531454.13772,2677531454.13175,0.215241034501694,0.99999999999777
1820,1930,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,5433877718.17863,745981886.087671,745981886.087671,0.13728352472711,1
1820,1930,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,1131302239.16431,723109869.495023,168191888.838493,0.148671047414115,0.232595205699443
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,52441016008.0884,723109869.495023,490748082.417399,0.00935809638664717,0.678663233790611
1820,1930,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,1015991603.1898,723109869.495023,50716423.3704364,0.0499181520902411,0.0701365387335313
1820,1930,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,931868979.691121,723109869.495023,13453482.7900345,0.0144370969344787,0.0186050327309592
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1718557391542.14,1386540491.99961,1386540491.99961,0.000806804881130798,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Harding,460,0630,37,630,HARDING,South Dakota,G4600630,1718557391542.14,6934778604.16168,6934778604.16168,0.00403523247945695,1
1820,1930,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,1506545826.1322,66704770.9063482,2032.62736660242,1.34919717100199e-06,3.04719938166968e-05
1820,1930,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66704770.9063482,66702738.2789816,0.999263031727494,0.999969528006183
1820,1930,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1203023618.10798,1287732794.38501,107393954.407732,0.0892700299405858,0.0833977008864018
1820,1930,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,2222037063.33537,1287732794.38501,1180338840.42739,0.531196738300868,0.916602299463134
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,1718557391542.14,1084122052.43294,1084122052.43294,0.000630832614475625,1
1820,1930,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,2554096314.59461,1063925245.3722,1063925245.3722,0.416556431052625,1
1820,1930,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Greenwood,450,0470,48,470,GREENWOOD,South Carolina,G4500470,2528537573.95929,1199017450.03315,702821691.26562,0.277955802794385,0.586164689468187
1820,1930,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Greenwood,450,0470,48,470,GREENWOOD,South Carolina,G4500470,4278965443.33252,1199017450.03315,496195758.767508,0.11596161860589,0.413835310531793
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,95451100875.1248,2130914539.17724,1059408051.59173,0.0110989610583718,0.49716121041662
1820,1930,Brown,265,0035,,,,Michigan Territory,G2650035,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,62156417739.0539,2130914539.17724,1071506487.58553,0.0172388713275586,0.502838789583391
1820,1930,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,Union,050,1390,42,1390,UNION,Arkansas,G0501390,16763269324.5975,2733178031.57844,2733178031.57845,0.163045643344042,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,1718557391542.14,10351997983.4651,10351997983.4651,0.00602365567446996,1
1820,1930,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,9563611258.59631,1254139832.82536,1207327137.74009,0.126241762143445,0.962673464425562
1820,1930,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,4208578511.01856,1254139832.82536,46812695.9445152,0.0111231609014668,0.0373265362595606
1820,1930,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,1309456325.18004,903589158.430087,903589158.430087,0.690049099809305,1
1820,1930,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,1482681685.43441,384124870.390582,73479908.6772655,0.0495587889154622,0.191291723971297
1820,1930,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,310644963.29907,384124870.390582,310644963.29907,1,0.808708280156926
1820,1930,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,2309219083.39025,1643904262.60235,1643904262.60239,0.711887527011475,1.00000000000003
1820,1930,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,15385000437.7235,1636005399.23989,1636005399.23991,0.106337689482834,1.00000000000001
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sedgwick,080,1150,62,1150,SEDGWICK,Colorado,G0801150,1718557391542.14,1423442894.32523,1423442894.32523,0.000828277776075843,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Greeley,200,0710,32,710,GREELEY,Kansas,G2000710,1718557391542.14,2015025533.52527,2015025533.52527,0.00117250988732887,1
1820,1930,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,19070160559.8943,4517579049.21068,670812210.005082,0.0351760126978606,0.148489313124977
1820,1930,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,9865420412.89211,4517579049.21068,3481084209.71361,0.352857158035002,0.770564094572252
1820,1930,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,3476691400.12393,4517579049.21068,365682587.893048,0.105181204141389,0.0809465830945318
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,1718557391542.14,2612569047.1251,2612569047.1251,0.00152021053238188,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,1718557391542.14,2525927644.11224,2525927644.11224,0.00146979533912779,1
1820,1930,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,Benton,180,0070,22,70,BENTON,Indiana,G1800070,27921357103.7911,1052570376.21323,610803406.723372,0.0218758495316992,0.580296976360693
1820,1930,Wabash New Purchase,180,1675,22,1690,WABASH,Indiana,G1801675,Benton,180,0070,22,70,BENTON,Indiana,G1800070,11193474481.0076,1052570376.21323,441766969.489858,0.0394664739924515,0.419703023639311
1820,1930,Unassigned,055,0433,,,,Arkansas Territory,G0550433,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,65320987072.29,2613505389.37848,2613505389.37848,0.0400101943726929,1
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,140317386236.269,1765723660.33235,98070924.2086918,0.000698922113925057,0.0555414906714411
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,95451100875.1248,1765723660.33235,1667652735.45192,0.0174712781745037,0.94445850894813
1820,1930,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,674611538.412486,1227655754.19151,8244174.15849179,0.0122206242986774,0.00671537939715118
1820,1930,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1459243498.48802,1227655754.19151,1219411578.51688,0.835646401563797,0.993284619367857
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Union,190,1750,31,1750,UNION,Iowa,G1901750,1718557391542.14,1103209915.62371,1103209915.62371,0.000641939525006928,1
1820,1930,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Boone,170,0070,21,70,BOONE,Illinois,G1700070,21582425277.6245,730220268.839828,730220268.839829,0.0338340227961722,1
1820,1930,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,1818427672.57541,477156641.96531,331725905.452803,0.182424580562495,0.69521384861477
1820,1930,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,1635374693.09013,477156641.96531,145430737.419879,0.0889280835972087,0.304786153286853
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,1718557391542.14,2327973618.69934,2327973618.69934,0.00135460917986006,1
1820,1930,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1758347805.13914,1254078844.17265,1254078844.17259,0.713214325691017,0.999999999999951
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,140317386236.269,1360073373.63486,1360073373.63486,0.00969283572133206,0.999999999999994
1820,1930,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,5149047763.60693,708624009.56464,708624009.564637,0.137622341469259,0.999999999999996
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,140317386236.269,1365427884.48493,1365427884.48493,0.00973099571699401,0.999999999999998
1820,1930,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,21582425277.6245,1644551395.12291,1644551395.12291,0.0761986372693665,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,1718557391542.14,1857737790.94328,1857737790.94328,0.00108098676255219,1
1820,1930,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1951781615.26551,1968207715.52096,10492082.1570358,0.00537564350180052,0.00533077991428289
1820,1930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,2494537358.06075,1968207715.52096,1957715421.354,0.784801003291419,0.994669112368465
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,1718557391542.14,5104931020.68107,5104931020.68107,0.00297047456535634,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,1718557391542.14,1857194158.80807,1857194158.80807,0.00108067043204273,1
1820,1930,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1389701208.89077,1389701208.89067,0.715434391247664,0.999999999999929
1820,1930,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,8546145005.02452,993855128.380615,921185692.118458,0.10778961643839,0.926881258458097
1820,1930,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,1335619076.89305,993855128.380615,68938329.2453664,0.0516152624936539,0.0693645655958876
1820,1930,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,1330099992.14513,993855128.380615,3731109.32570827,0.00280513446187672,0.00375417826920884
1820,1930,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1820,1930,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,27921357103.7911,971383372.016104,302476807.914185,0.010833169992053,0.311387673114472
1820,1930,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,17439679759.1595,971383372.016104,138464943.129145,0.00793964941107489,0.142544073862168
1820,1930,Wabash New Purchase,180,1675,22,1690,WABASH,Indiana,G1801675,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,11193474481.0076,971383372.016104,530441620.54922,0.0473884691879397,0.546068252587327
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,1718557391542.14,2951662425.78036,2951662425.78036,0.00171752333690276,1
1820,1930,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,5055805530.23596,809965398.128635,16489624.2701748,0.00326152265382036,0.0203584305061338
1820,1930,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,2430367251.1484,809965398.128635,640197426.365649,0.263415920397686,0.790400957676436
1820,1930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,2494537358.06075,809965398.128635,153278348.026911,0.0614456013383055,0.18924061247684
1820,1930,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,16763269324.5975,1920140941.38439,1920140941.38439,0.114544538073303,1
1820,1930,Howard,295,0075,,,,Missouri Territory,G2950075,Linn,290,1150,34,1150,LINN,Missouri,G2901150,29661871609.139,1609577255.44576,1609577255.44576,0.0542641838875008,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Henry,190,0870,31,870,HENRY,Iowa,G1900870,1718557391542.14,1130979357.70747,1130979357.70747,0.000658098102090491,1
1820,1930,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2376244170.17463,1621774444.63332,43243062.5548106,0.0181980720237317,0.0266640423999206
1820,1930,Cahawba,010,0135,41,70,BIBB,Alabama,G0100135,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2688830099.89944,1621774444.63332,1345801837.00787,0.500515758529408,0.829832928654982
1820,1930,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2590522722.48503,1621774444.63332,2656084.85686012,0.00102530845755802,0.00163776465071914
1820,1930,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,8154575635.76499,1621774444.63332,230073461.223907,0.0282140324034561,0.141865264917235
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,1718557391542.14,1121332174.75432,1121332174.75432,0.000652484566574816,1
1820,1930,Miller,055,0295,42,895,MILLER (OLD),Arkansas Territory,G0550295,Camp,480,0630,49,630,CAMP,Texas,G4800630,16801183569.5831,526286076.429208,88395809.0646275,0.00526128464096182,0.167961519454178
1820,1930,Huron,390,0770,24,770,HURON,Ohio,G3900770,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,2517980193.79301,691781701.51173,80590639.5698109,0.0320060657222293,0.116497212044925
1820,1930,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,3114563476.26873,691781701.51173,611191061.941918,0.196236508454189,0.883502787955072
1820,1930,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2494929083.31798,2350354980.74311,2292959824.26785,0.919048096236253,0.975580217905166
1820,1930,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2831248612.88243,2350354980.74311,57395161.5420795,0.0202720316686166,0.0244197842506041
1820,1930,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4667769274.0714,4532662359.30514,4499502182.07635,0.963951283340043,0.992684172214876
1820,1930,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,5342071840.85006,4532662359.30514,28352511.7595285,0.00530739993848845,0.00625515635448191
1820,1930,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,3321000667.67704,4532662359.30514,4807669.92823533,0.00144765701947244,0.00106067241438481
1820,1930,Monroe,265,0255,,,,Michigan Territory,G2650255,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,4403458804.06742,1971779713.45169,1971779713.45169,0.447779757046979,0.999999999999996
1820,1930,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1172731857.4686,1172731857.4686,0.997154877576886,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,1718557391542.14,1113167682.72956,1113167682.72959,0.000647733784282112,1.00000000000002
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,1718557391542.14,2620661905.78407,2620661905.78407,0.00152491963240892,1
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,52441016008.0884,445505342.43894,424015214.223313,0.00808556443982538,0.951762355759914
