year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,109977590789.755,852062742.97042,852062742.97042,0.00774760327855623,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clark,180,0190,22,190,CLARK,Indiana,G1800190,711109632636.054,974356216.633682,974356216.633672,0.00137019127841339,0.99999999999999
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,109977590789.755,1114855551.60653,1114855551.60651,0.010137115603285,0.999999999999983
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,258095168426.44,1446855979.45429,1446855979.45429,0.00560590106461702,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,258095168426.44,623665175.88249,623665175.88249,0.00241641554037941,1
1790,1870,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,1957594148.75524,2001100387.03811,1957594148.75524,1,0.978258842702407
1790,1870,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,8009153964.99709,2001100387.03811,43506238.1981289,0.0054320641591193,0.0217411572552459
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,711109632636.054,1501772333.3522,1501772333.3522,0.00211187173458077,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,258095168426.44,816023924.004538,816023924.004538,0.0031617171641751,1
1790,1870,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,2156220282.31849,1109624967.83435,1109624967.83435,0.514615773227594,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,258095168426.44,1146054374.60319,1146054374.60319,0.00444043327734681,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,711109632636.054,1000619607.70686,1000619607.70689,0.00140712424889765,1.00000000000004
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,711109632636.054,1717361501.2771,1717361501.2771,0.00241504463230361,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,711109632636.054,1498806809.50689,1498806809.50689,0.00210770145800286,1
1790,1870,Indian Lands (No Data),360,0435,,,Indian Lands (No Data),New York,G3600435,Genesee,360,0370,13,370,GENESEE,New York,G3600370,14280789394.6946,1282894463.20408,860118607.870967,0.0602290660620279,0.670451570679312
1790,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Genesee,360,0370,13,370,GENESEE,New York,G3600370,13310152769.9147,1282894463.20408,422775855.333119,0.0317634111825322,0.329548429320694
1790,1870,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,109977590789.755,1053387745.1688,1053387745.1688,0.00957820350131662,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Madison,010,0890,41,890,MADISON,Alabama,G0100890,258095168426.44,2105290711.2037,2105290711.20372,0.00815703263272731,1.00000000000001
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,22950795527.9129,907535101.275631,488375144.419241,0.021279225106828,0.538133614592737
1790,1870,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,14944463479.0728,907535101.275631,419159956.816559,0.0280478424269645,0.461866385363374
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,711109632636.054,2271432659.35154,2271432659.35154,0.00319420881831038,1
1790,1870,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,803620904.530619,228340026.287429,228340026.287535,0.284138982697202,1.00000000000047
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,711109632636.054,1502778237.54522,1502778237.54522,0.00211328629029321,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,711109632636.054,835223245.282516,835223245.282516,0.00117453513066104,1
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,109977590789.755,688183380.278961,688183380.278961,0.00625748732389098,1
1790,1870,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,2345884808.61314,1728389451.79248,1728389451.79245,0.736775073288553,0.999999999999982
1790,1870,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1239394642.50099,1239394642.50099,0.747142114823241,1
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,22950795527.9129,853641500.627087,853641500.627087,0.0371944187986374,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,711109632636.054,891197245.550544,891197245.550548,0.00125324873219185,1.00000000000001
1790,1870,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,2361889534.48803,2361889534.48803,0.606950416135883,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,258095168426.44,2302891986.26676,2302891986.26676,0.00892264663576263,1
1790,1870,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,14420292886.0674,1345464823.35553,1345464823.35567,0.0933035711539277,1.0000000000001
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,32256508768.8232,1073818981.69831,175953063.460687,0.0054548080426717,0.163857285501143
1790,1870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,4607855374.86073,1073818981.69831,815026364.162511,0.176877592254541,0.75899791124338
1790,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,5717238256.20719,1073818981.69831,82839559.7403206,0.0144894363376202,0.0771448085312338
1790,1870,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,7510666018.64227,1395051313.18321,1074990193.76397,0.143128477700344,0.770573944918968
1790,1870,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,2387235505.38366,1395051313.18321,320061119.419218,0.134071866264313,0.229426055081019
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,109977590789.755,1590738171.96982,1590738171.96978,0.0144642027575491,0.999999999999975
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,109977590789.755,1784651778.52002,1784651778.52002,0.0162274129275277,1
1790,1870,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,G5100955,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,4865539997.20119,1033341522.46748,1033341522.46746,0.212379617280275,0.999999999999973
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,109977590789.755,1147757439.49443,1147757439.4945,0.0104362846217343,1.00000000000006
1790,1870,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,22950795527.9129,1236515457.90299,1236515457.90299,0.0538768016297792,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Cass,180,0170,22,170,CASS,Indiana,G1800170,711109632636.054,1074642917.68278,1074642917.68278,0.00151121974497677,1
1790,1870,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,14978931835.0191,1767846597.46985,1767846597.46982,0.118022207253577,0.999999999999982
1790,1870,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,5855024622.00218,2439395145.76435,1256121411.87212,0.214537340654698,0.51493150425145
1790,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,7063390404.19057,2439395145.76435,480704805.912734,0.0680558171650178,0.197059015529897
1790,1870,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,14944463479.0728,2439395145.76435,702568945.715072,0.0470119885333388,0.288009487489134
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,711109632636.054,526632642.741171,526632642.741163,0.000740578693596031,0.999999999999984
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,44446412172.6232,1067677048.00562,890762506.011122,0.0200412690804273,0.83429957371008
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,16267265513.7432,1067677048.00562,176914544.202885,0.0108754937363887,0.165700428358328
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,711109632636.054,1867320809.41925,1867320809.41925,0.00262592534782178,1
1790,1870,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,3138698599.15001,2566275726.31352,27518487.8046946,0.00876748338057909,0.0107231220412256
1790,1870,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,3443869288.30825,2566275726.31352,2538757238.50882,0.737181648306968,0.989276877958774
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Giles,470,0550,54,550,GILES,Tennessee,G4700550,109977590789.755,1685460240.65797,1685460240.65793,0.0153254879339923,0.999999999999977
1790,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,6223462453.03444,856298796.657644,856298796.657613,0.13759202423405,0.999999999999963
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,109977590789.755,1513921322.99368,1513921322.99368,0.0137657254729998,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,711109632636.054,1184810186.60751,1184810186.60749,0.0016661427890035,0.999999999999983
1790,1870,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,11025531616.3166,971352580.233553,485534282.236689,0.04403726723872,0.499853803981194
1790,1870,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,3454801197.616,971352580.233553,485818297.99692,0.140621202265462,0.500146196018863
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,711109632636.054,1208942050.661,1208942050.661,0.00170007829338425,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,258095168426.44,1986550090.53347,1986550090.53347,0.00769696737310162,1
1790,1870,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,343838004.872407,1489200689.05674,33278683.8620411,0.0967859381175457,0.0223466750362033
1790,1870,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1506544944.36951,1489200689.05674,1455922005.19471,0.966397989410147,0.977653324963804
1790,1870,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,44446412172.6232,611738558.675446,611738558.675442,0.0137635082062314,0.999999999999993
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,711109632636.054,1049341977.57149,1049341977.57149,0.00147564022397169,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,258095168426.44,1894240362.97906,1894240362.97908,0.00733930966057181,1.00000000000001
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,258095168426.44,1943760590.50297,1943760590.50297,0.00753117775258533,1
1790,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,6223462453.03444,1226783145.46681,128312215.591055,0.0206174965398067,0.10459241803671
1790,1870,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,14944463479.0728,1226783145.46681,1098470929.87578,0.0735035373744933,0.895407581963309
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,711109632636.054,2082672513.39132,2082672513.39132,0.00292876431116668,1
1790,1870,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,3985986516.3465,228836552.618979,228836552.618979,0.0574102676164413,1
1790,1870,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,3572822637.04362,1526750648.0908,1526750648.0908,0.427323380752572,1
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,16267265513.7432,683038177.672724,683038177.672724,0.0419885061257326,1
1790,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,5717238256.20719,2302570674.496,2302570674.49602,0.402741773442121,1.00000000000001
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,711109632636.054,1063937901.49979,1063937901.49979,0.00149616578467067,1
1790,1870,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,G5100955,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,4865539997.20119,404640828.160402,404640828.160389,0.083164628878429,0.999999999999969
1790,1870,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1528737988.5542,1943959499.01766,2883887.95376197,0.00188645011463959,0.00148351236495374
1790,1870,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1557319128.09996,1943959499.01766,35125062.4621916,0.0225548263219798,0.0180688242115853
1790,1870,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1858417905.73578,1943959499.01766,1794225974.58236,0.965458828740673,0.92297497735371
1790,1870,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,2656160553.17178,1943959499.01766,100331420.070248,0.0377731007075006,0.0516118880670861
1790,1870,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,893103845.358563,1943959499.01766,11393156.212064,0.0127568101640967,0.00586079916676314
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,109977590789.755,1716254588.60517,1716254588.60518,0.0156054935944738,1.00000000000001
1790,1870,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1790,1870,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1817265003.23356,1546250414.24121,1538174969.56356,0.846423040572842,0.994777401769295
1790,1870,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,3277102709.92287,1546250414.24121,8075445.41480791,0.00246420272100595,0.00522259870744855
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,16267265513.7432,1631333637.13161,1631333637.13163,0.100283212058807,1.00000000000001
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Boone,180,0110,22,110,BOONE,Indiana,G1800110,711109632636.054,1096279306.99216,1096279306.99216,0.00154164598070244,1
1790,1870,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,258095168426.44,2212105958.54166,2212105958.54166,0.00857089255885135,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,258095168426.44,2086287649.26183,2086287649.26183,0.00808340451307768,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,711109632636.054,1105521563.89907,1105521563.89907,0.00155464293149981,1
1790,1870,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1790,1870,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,11202998331.4576,1378106253.25278,275177374.531286,0.0245628327693845,0.199677908638596
1790,1870,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,14420292886.0674,1378106253.25278,1102928877.64345,0.0764844990568172,0.800322090579142
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,711109632636.054,1074738951.98569,1074738951.98569,0.00151135479349601,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,44446412172.6232,871459762.968646,871459762.968646,0.019606976589787,1
1790,1870,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,1039210623.36487,916471238.302469,916471238.302469,0.881891714439001,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,258095168426.44,2068515970.2741,239744498.232833,0.000928899598138597,0.115901690718426
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,109977590789.755,1840039834.31607,1840039834.31621,0.0167310433071209,1.00000000000008
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,258095168426.44,1014880378.72212,1014880378.72212,0.00393219441072714,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,711109632636.054,850575666.376157,850575666.376181,0.00119612451771063,1.00000000000003
1790,1870,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1790,1870,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,6968883135.80569,504186357.725699,504186357.725687,0.072348229680479,0.999999999999975
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,109977590789.755,951060205.932148,951060205.932148,0.00864776359531551,1
1790,1870,Fayette (old),510,0617,51,670,FAYETTE,Virginia,G5100617,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,1430649579.09155,739492683.164324,739492683.164389,0.516892951266207,1.00000000000009
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,258095168426.44,1600251808.56176,1600251808.56176,0.00620023930830712,1
1790,1870,Indian Lands (No Data),360,0435,,,Indian Lands (No Data),New York,G3600435,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,14280789394.6946,1357143937.7206,1357143937.72058,0.0950328374861942,0.999999999999982
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,711109632636.054,4489502834.6901,4489502834.6901,0.00631337648745903,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,711109632636.054,1002269697.47654,1002269697.47654,0.00140944469246067,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,258095168426.44,421303554.589559,421303554.589571,0.00163235738645626,1.00000000000003
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Bond,170,0050,21,50,BOND,Illinois,G1700050,711109632636.054,991100829.998175,991100829.998175,0.00139373843991426,1
1790,1870,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2346259569.90076,1299237105.8186,1299228849.63879,0.553744720450409,0.999993645363288
1790,1870,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2072603931.87668,1299237105.8186,8256.36642045807,3.98357172514972e-06,6.35478034261964e-06
1790,1870,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,2138698859.82135,1391165935.04906,1391165935.04904,0.650473033480386,0.999999999999985
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Will,170,1970,21,1970,WILL,Illinois,G1701970,711109632636.054,2199890905.31055,2199890905.31055,0.00309360301752015,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,711109632636.054,1081108614.82714,1081108614.82714,0.0015203121504901,1
1790,1870,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,4737625255.53295,595096567.77337,595096567.773376,0.125610730202516,1.00000000000001
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Union,130,2910,44,2910,UNION,Georgia,G1302910,258095168426.44,852175323.608512,852175323.608487,0.00330178720045032,0.99999999999997
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,258095168426.44,1883662402.90025,1883662402.90023,0.00729832493333595,0.999999999999989
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,258095168426.44,998787611.720706,998787611.720666,0.00386984234462852,0.99999999999996
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,711109632636.054,1509295156.06955,1509295156.06955,0.00212245072602189,1
1790,1870,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1790,1870,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,711109632636.054,1407204726.06674,1407204726.06674,0.00197888576034371,1
