year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1850,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1860,1850,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1415023333.18304,1425227100.38673,1413837880.63535,0.99916223816251,0.992008838627689
1860,1850,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Greene,170,0610,21,610,GREENE,Illinois,G1700610,976472314.954087,1425227100.38673,11389216.3252742,0.0116636346477572,0.00799115896840847
1860,1850,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1242871845.88089,1242871845.88089,1242871845.88089,1,1
1860,1850,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,1528878448.34086,1528878448.34086,1528878448.34086,1,1
1860,1850,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1860,1850,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,2302570674.496,2302570674.496,2302570674.496,1,1
1860,1850,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1860,1850,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1860,1850,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,1518172563.2916,1518172563.2916,1518172563.2916,1,1
1860,1850,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4999696274.53246,4999696274.53246,1,1
1860,1850,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1860,1850,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2484518072.53874,2484518072.53874,2484518072.53874,1,1
1860,1850,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1860,1850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2513242640.59857,2288415440.07219,2288415440.07219,0.910542978662485,1
1860,1850,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1860,1850,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1003002160.39395,1003002160.39395,1003002160.39395,1,1
1860,1850,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,886459919.136367,1348416740.5636,284491495.191521,0.320929902243845,0.210981877214466
1860,1850,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1063925245.3722,1348416740.5636,1063925245.3722,1,0.789018122785618
1860,1850,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1860,1850,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,1484959548.86373,1484959548.86373,1484959548.86373,1,1
1860,1850,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1860,1850,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1860,1850,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2491471353.73038,2491471353.73038,2491471353.73038,1,1
1860,1850,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1860,1850,Clark,535,0055,73,110,CLARK,Washington Territory,G5350055,Clark,413,0055,,,,Oregon Territory,G4130055,3628508856.93059,71764224603.4524,3628508856.93059,1,0.0505615280730845
1860,1850,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,Clark,413,0055,,,,Oregon Territory,G4130055,4442111079.20795,71764224603.4524,946343861.868988,0.213039216038183,0.0131868471665123
1860,1850,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,Clark,413,0055,,,,Oregon Territory,G4130055,6003518331.23306,71764224603.4524,1753522288.84908,0.292082441012372,0.0244344908418995
1860,1850,King,535,0155,73,330,KING,Washington Territory,G5350155,Clark,413,0055,,,,Oregon Territory,G4130055,5608249333.25586,71764224603.4524,1104794194.75624,0.196994485998513,0.015394776448307
1860,1850,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,Clark,413,0055,,,,Oregon Territory,G4130055,1091037522.49369,71764224603.4524,481380007.872893,0.441213063664982,0.00670779919288274
1860,1850,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,Clark,413,0055,,,,Oregon Territory,G4130055,10605031276.6026,71764224603.4524,3624187657.30763,0.341742288427146,0.0505013142319004
1860,1850,Pierce,535,0275,73,530,PIERCE,Washington Territory,G5350275,Clark,413,0055,,,,Oregon Territory,G4130055,4025979379.52582,71764224603.4524,98599333.3099117,0.0244907695780411,0.00137393435036388
1860,1850,Klikatat,535,0195,73,390,KLIKATAT,Washington Territory,G5350195,Clark,413,0055,,,,Oregon Territory,G4130055,4128600355.73422,71764224603.4524,4128600355.73422,1,0.0575300629045688
1860,1850,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,Clark,413,0055,,,,Oregon Territory,G4130055,59775161623.4629,71764224603.4524,50612944301.2973,0.846721998346396,0.705267068389149
1860,1850,Thurston,535,0455,73,670,THURSTON,Washington Territory,G5350455,Clark,413,0055,,,,Oregon Territory,G4130055,2627586330.11817,71764224603.4524,64863770.390327,0.0246856857363122,0.000903845484971722
1860,1850,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,Clark,413,0055,,,,Oregon Territory,G4130055,5474394190.44177,71764224603.4524,5320479974.81824,0.971884703536281,0.0741383329119436
1860,1850,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1860,1850,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1860,1850,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1661024145.66386,3206534449.34452,1661024145.66386,1,0.518012256504341
1860,1850,Barton,290,0110,34,110,BARTON,Missouri,G2900110,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1545510303.68066,3206534449.34452,1545510303.68066,1,0.481987743495657
1860,1850,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,796095877.872144,796095877.872144,1,1
1860,1850,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1860,1850,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1860,1850,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,747932685.324604,760407468.652858,747932684.958934,0.999999999511093,0.983594606565314
1860,1850,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Green,210,0870,51,870,GREEN,Kentucky,G2100870,696777865.139858,760407468.652858,12474784.4104233,0.017903531433105,0.0164053943769433
1860,1850,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2504579210.30636,2504579210.30636,2504579210.30636,1,1
1860,1850,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985308724.809482,985308724.809482,985308724.809482,1,1
1860,1850,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1860,1850,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,3338383920.57676,18777740903.5233,1104199448.34764,0.330758676838124,0.0588036363916627
1860,1850,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,1837786170.13664,18777740903.5233,653314389.48056,0.35548988239039,0.0347919588856387
1860,1850,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,1671247101.08723,18777740903.5233,1671247101.08723,1,0.0890014996837904
1860,1850,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,1921707862.81402,18777740903.5233,94105127.4782472,0.0489695282510038,0.00501152550574335
1860,1850,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2237492845.87894,18777740903.5233,2237492845.87894,1,0.119156657735069
1860,1850,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2628622854.57099,18777740903.5233,114818607.617454,0.0436801374597322,0.00611461241303583
1860,1850,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,644076026.341325,18777740903.5233,644076026.341325,1,0.0342999740837022
1860,1850,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,11031171098.6384,18777740903.5233,11031171043.0327,0.999999994959221,0.587459966548099
1860,1850,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,4178187521.50546,18777740903.5233,1227316300.75884,0.293743709309779,0.0653601680343006
1860,1850,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1337534774.21996,4300398050.50695,1337534774.21996,1,0.311025807032512
1860,1850,Bay,260,0170,23,170,BAY,Michigan,G2600170,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,2004737703.50775,4300398050.50695,1595650483.01843,0.795939778169716,0.371047159885658
1860,1850,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1367212796.55391,4300398050.50695,1367212796.55391,1,0.317927033845794
1860,1850,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1508755622.34296,60907449329.2607,1508755622.34296,1,0.0247712823137076
1860,1850,Ida,190,0930,31,930,IDA,Iowa,G1900930,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1119449254.81396,60907449329.2607,1119449254.81396,1,0.0183795129683121
1860,1850,Union,190,1750,31,1750,UNION,Iowa,G1901750,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1103209915.62371,60907449329.2607,708685549.330905,0.642385043222028,0.0116354494751506
1860,1850,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1495563122.16892,60907449329.2607,1495563122.16892,1,0.0245546831896379
1860,1850,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2237619285.14942,60907449329.2607,2237619285.14942,1,0.0367380231776417
1860,1850,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1536000735.16328,60907449329.2607,1432367165.26845,0.93253026022555,0.023517109664619
1860,1850,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1474726686.91205,60907449329.2607,1474726686.91205,1,0.0242125832414981
1860,1850,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1509970280.61262,60907449329.2607,1509970280.61262,1,0.0247912250018852
1860,1850,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1148847575.84721,60907449329.2607,70693407.3963586,0.0615341920743716,0.00116066931343974
1860,1850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1815373653.23666,60907449329.2607,1542443300.18616,0.849656101065537,0.0253243784983975
1860,1850,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1477076893.29696,60907449329.2607,711449491.103471,0.481660429685184,0.0116808288466889
1860,1850,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1215716538.43454,60907449329.2607,1215716538.43454,1,0.0199600632077446
1860,1850,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1495278155.99574,60907449329.2607,1495278155.99574,1,0.0245500045144296
1860,1850,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2180770056.10413,60907449329.2607,2180770056.10413,1,0.0358046524705881
1860,1850,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1482211670.90717,60907449329.2607,1482211670.90717,1,0.0243354743505094
1860,1850,Hancock,190,0810,31,810,HANCOCK,Iowa,G1900810,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1484423344.8984,60907449329.2607,1484423344.8984,1,0.0243717863946942
1860,1850,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1138549451.68672,60907449329.2607,1138549451.68672,1,0.0186931067418669
1860,1850,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1227021675.70098,60907449329.2607,1227021675.70098,1,0.020145674941464
1860,1850,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1040051104.86145,60907449329.2607,1040051104.86145,1,0.0170759261192998
1860,1850,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1506216088.73002,60907449329.2607,1506216088.73002,1,0.0247295873545374
1860,1850,Buncombe,190,0215,31,1190,LYON/BUNCOMBE,Iowa,G1900215,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1521951098.94354,60907449329.2607,1521951098.94354,1,0.0249879303057988
1860,1850,Clay,190,0410,31,410,CLAY,Iowa,G1900410,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1482789020.12187,60907449329.2607,1482789020.12187,1,0.0243449534736882
1860,1850,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1476893730.79522,60907449329.2607,1272606960.26529,0.861678084028472,0.0208941102324886
1860,1850,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2272399548.39687,60907449329.2607,2272399548.39687,1,0.0373090578151199
1860,1850,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1045530109.45109,60907449329.2607,1045530109.45109,1,0.0171658823504336
1860,1850,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1301578547.37446,60907449329.2607,1301578547.37446,1,0.0213697759749917
1860,1850,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1990601184.21586,60907449329.2607,1990601184.21586,1,0.0326823928129848
1860,1850,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1498690681.07232,60907449329.2607,1498690681.07232,1,0.0246060325555667
1860,1850,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1479203882.96378,60907449329.2607,1479203882.96378,1,0.0242860914264744
1860,1850,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1499916181.7741,60907449329.2607,1499916181.7741,1,0.0246261532586215
1860,1850,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1042137783.13973,60907449329.2607,1042137783.13973,1,0.0171101859397529
1860,1850,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1489552511.90829,60907449329.2607,1489552511.90829,1,0.0244559988689708
1860,1850,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1476104819.1218,60907449329.2607,1476104819.1218,1,0.024235209902521
1860,1850,Sac,190,1610,31,1610,SAC,Iowa,G1901610,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1497996136.8079,60907449329.2607,1497996136.8079,1,0.0245946292826983
1860,1850,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1034641874.95018,60907449329.2607,1034641874.95018,1,0.0169871154734618
1860,1850,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1298371283.84263,60907449329.2607,1298371283.84263,1,0.0213171179903421
1860,1850,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1481032794.46402,60907449329.2607,1433395805.55329,0.967835290961288,0.0235339982438679
1860,1850,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2523631775.86846,60907449329.2607,2523631775.86846,1,0.0414338771966285
1860,1850,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2486219177.18822,60907449329.2607,52813113.3816383,0.0212423401227912,0.000867104335565505
1860,1850,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1309184708.83586,60907449329.2607,1309184708.83586,1,0.0214946566184131
1860,1850,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1531624400.58607,60907449329.2607,285381068.683961,0.186325752302432,0.00468548710915826
1860,1850,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1502348552.13273,60907449329.2607,1502348552.13273,1,0.0246660887736598
1860,1850,Worth,190,1950,31,1950,WORTH,Iowa,G1901950,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1040413421.64294,60907449329.2607,1040413421.64294,1,0.0170818747640958
1860,1850,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1489554496.46404,60907449329.2607,1489554496.46404,1,0.0244560314521074
1860,1850,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1484693489.2056,60907449329.2607,1484693489.2056,1,0.0243762217192755
1860,1850,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,4883925105.11668,5667684637.65182,4883925105.11668,1,0.861714336163232
1860,1850,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,6841478963.10414,5667684637.65182,783759532.535114,0.114559956518452,0.138285663836765
1860,1850,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,852847125.203568,852847125.203568,852847125.203568,1,1
1860,1850,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1860,1850,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1860,1850,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2379130540.24432,2362046807.93541,2362046807.93541,0.99281933798086,1
1860,1850,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1860,1850,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1860,1850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2883632474.91989,2883632474.91989,2883632474.91989,1,1
1860,1850,Roane,510,1597,40,1605,ROANE,Virginia,G5101597,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1252902746.85069,1428418029.8228,220885647.288307,0.176299116466564,0.15463655783994
1860,1850,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1207532384.2539,1428418029.8228,1207532384.2539,1,0.845363443363771
1860,1850,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1860,1850,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1860,1850,Clay,510,0435,40,435,CLAY,Virginia,G5100435,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,890495846.771191,2848141575.64404,588222340.180322,0.660555961392893,0.206528476396862
1860,1850,Webster,510,1917,40,1925,WEBSTER,Virginia,G5101917,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1352055852.44205,2848141575.64404,513952806.464186,0.38012690491735,0.180451986958537
1860,1850,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1745966433.1955,2848141575.64404,1745966433.1955,1,0.613019538117831
1860,1850,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1658988071.24667,1556241370.59635,1556241370.59635,0.938066642894482,1
1860,1850,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1860,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Giles,510,0710,40,710,GILES,Virginia,G5100710,856298796.657644,1346320976.35642,141973934.166516,0.165799525493527,0.10545325866551
1860,1850,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,1204347042.23753,1346320976.35642,1204347042.23753,1,0.894546741369861
1860,1850,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1860,1850,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,4570054365.79122,4570054365.79122,4570054365.79122,1,1
1860,1850,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1860,1850,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,2754969693.5094,2754969693.5094,2754969693.5094,1,1
1860,1850,Roane,510,1597,40,1605,ROANE,Virginia,G5101597,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1252902746.85069,3060436037.61567,578813508.124725,0.46197800234666,0.189127791272406
1860,1850,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,2481622529.17487,3060436037.61567,2481622529.17487,1,0.810872208624318
