year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1656541334.21703,2331798713.5838,909008409.444698,0.548738742987264,0.389831422476266
1860,1830,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2700237980.54945,2565921384.65163,2438425806.81993,0.90304107429959,0.950311970353288
1860,1830,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Marion,010,0930,41,930,MARION,Alabama,G0100930,2423795587.02228,2565921384.65163,127495582.354702,0.0526016232711005,0.0496880314094314
1860,1830,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1860,1830,Clay,180,0210,22,210,CLAY,Indiana,G1800210,Clay,180,0210,22,210,CLAY,Indiana,G1800210,933410977.434199,933410977.434199,933410977.434199,1,1
1860,1830,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,2318256064.08332,4667769274.0714,9248755.71662116,0.00398953155344307,0.0019814080717306
1860,1830,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4691680690.64876,4667769274.0714,4658520513.41997,0.992932132552226,0.998018590871061
1860,1830,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1112556418.4299,2065765024.46793,99657317.4237964,0.0895750685295024,0.0482423297148545
1860,1830,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1919667974.87241,2065765024.46793,1887905500.57283,0.983454183371639,0.913901377074139
1860,1830,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,731614598.01643,2065765024.46793,78202205.1033342,0.106889891638791,0.0378562925487987
1860,1830,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1923629205.66696,1087729737.51934,1,0.5654570716201
1860,1830,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1072729775.1986,1923629205.66696,278161855.558013,0.259302819767929,0.144602636900374
1860,1830,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1054951868.21221,1923629205.66696,557737622.390017,0.528685373423904,0.289940296574276
1860,1830,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Essex,360,0310,13,310,ESSEX,New York,G3600310,2894566551.03974,5041575615.93578,16225984.3758705,0.0056056698264692,0.00321843519009856
1860,1830,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5041575615.93578,5025349631.55996,1,0.996781564809912
1860,1830,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1860,1830,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1860,1830,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,11337008443.2669,19604021021.6597,5442427546.1106,0.480058524552203,0.277617920328562
1860,1830,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,19604021021.6597,10590612100.2283,0.998476691685928,0.540226522330653
1860,1830,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,19604021021.6597,670812210.005043,0.148489313124969,0.0342180927710641
1860,1830,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17688411338.4789,19604021021.6597,2797199060.8121,0.158137382000336,0.142684965381418
1860,1830,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,9210116017.44726,19604021021.6597,102970112.629827,0.0111801102651438,0.00525249960281413
1860,1830,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1135518384.03334,1132586658.63537,0.978697769265578,0.997418161221176
1860,1830,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1117315378.823,1135518384.03334,2931724.90802848,0.00262390097155632,0.00258183834735908
1860,1830,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1480132477.63819,1721078704.9546,1477891489.92184,0.998485954635679,0.858700700710154
1860,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1033420238.20241,1721078704.9546,139179235.485256,0.134678256086171,0.0808674438214765
1860,1830,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1063937901.49979,1721078704.9546,104007981.321319,0.0977575675936569,0.0604318564990105
1860,1830,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,White,470,1850,54,1850,WHITE,Tennessee,G4701850,713232234.118446,2030692779.34478,385589350.374988,0.540622439550248,0.189880692095336
1860,1830,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1068464406.66043,2030692779.34478,312986420.330823,0.292931068531414,0.154127903301951
1860,1830,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,852062742.97042,2030692779.34478,87921326.2184882,0.103186446002769,0.043296222408816
1860,1830,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1774023985.09957,2030692779.34478,263621416.630959,0.148600818729158,0.129818463586608
1860,1830,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,980574265.619625,2030692779.34478,980574265.619625,1,0.482876718523624
1860,1830,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1650533776.69092,64236091741.4075,1561182584.58202,0.945865274997255,0.0243038226993449
1860,1830,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2188375644.50426,64236091741.4075,1045269107.20248,0.477646106977794,0.0162723023594022
1860,1830,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1799937301.07486,64236091741.4075,1795949652.02693,0.997784562248055,0.0279585759864844
1860,1830,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2237052373.82886,64236091741.4075,2237052373.82886,1,0.0348254744830129
1860,1830,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2486601691.16046,64236091741.4075,1858326347.4534,0.747335753071956,0.0289296296999884
1860,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1921709498.01849,64236091741.4075,265231800.519398,0.138018675972036,0.00412901522071315
1860,1830,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1750645967.91954,64236091741.4075,1750645967.91954,1,0.0272533076104168
1860,1830,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1986550090.53347,64236091741.4075,1986550090.53347,1,0.030925762086066
1860,1830,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1522849632.94625,64236091741.4075,1522849632.94625,1,0.0237070717047469
1860,1830,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1909100911.42796,64236091741.4075,1862516058.44198,0.975598538187731,0.0289948533285592
1860,1830,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1580911154.15656,64236091741.4075,1561185058.22597,0.987522324781679,0.0243038612079759
1860,1830,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1883662402.90025,64236091741.4075,1883662402.90025,1,0.0293240505739861
1860,1830,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1821487044.95311,64236091741.4075,1821487044.95311,1,0.0283561311962408
1860,1830,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1862193357.5005,64236091741.4075,1862193357.5005,1,0.0289898296583338
1860,1830,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2908823939.36669,64236091741.4075,2908823939.36669,1,0.0452833268729457
1860,1830,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1754590270.31678,64236091741.4075,1754590270.31678,1,0.0273147108230083
1860,1830,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2212105958.54166,64236091741.4075,2212105958.54166,1,0.0344371193603565
1860,1830,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2321929286.44086,64236091741.4075,2321929286.44086,1,0.0361468019534587
1860,1830,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1563153931.58075,64236091741.4075,1563153931.58075,1,0.0243345117862007
1860,1830,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1612879809.94179,64236091741.4075,916390117.351917,0.568170121358882,0.0142659693718757
1860,1830,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2103006831.79588,64236091741.4075,59253314.1499751,0.0281755214743526,0.000922430249780896
1860,1830,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1813138354.84782,64236091741.4075,1813138354.84782,1,0.0282261623597352
1860,1830,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2470506364.67186,64236091741.4075,2470506364.67186,1,0.0384597863552669
1860,1830,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1895138597.63116,64236091741.4075,1895138597.63116,1,0.0295027070647502
1860,1830,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2020446300.07191,64236091741.4075,1030446977.4662,0.510009584233704,0.0160415577836589
1860,1830,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2173903662.70155,64236091741.4075,2173903662.70155,1,0.0338424023592989
1860,1830,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1516176283.49147,64236091741.4075,1516176283.49147,1,0.0236031838548813
1860,1830,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2350674777.79939,64236091741.4075,2350674777.79939,1,0.0365942994673835
1860,1830,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2344886415.41443,64236091741.4075,2344886415.41443,1,0.0365041887176782
1860,1830,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1483252582.41891,64236091741.4075,1483252582.41891,1,0.0230906417593085
1860,1830,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2595780947.81407,64236091741.4075,2595780947.81407,1,0.0404100074809002
1860,1830,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1501121752.13825,64236091741.4075,1501121752.13825,1,0.0233688213501727
1860,1830,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,2847228090.03705,64236091741.4075,2847228090.03705,1,0.0443244290374797
1860,1830,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1948276886.97887,64236091741.4075,1948276886.97887,1,0.0303299412240391
1860,1830,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1662628434.99247,64236091741.4075,1662628434.99247,1,0.0258830883062694
1860,1830,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,1852583274.81922,64236091741.4075,1852583274.81922,1,0.028840224001751
1860,1830,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,2466058956.64955,4180115667.2126,168570167.023812,0.0683560977199165,0.0403266752511225
1860,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,1879792285.52659,4180115667.2126,730962037.361224,0.388852557268826,0.174866461972486
1860,1830,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,2592617198.39314,4180115667.2126,317997587.494984,0.122655048223885,0.0760738727852075
1860,1830,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,2957395610.93501,4180115667.2126,2957395610.93501,1,0.707491334302497
1860,1830,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,3314111356.12395,4180115667.2126,5190245.35816725,0.00156610469608286,0.00124165113393339
1860,1830,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1860,1830,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,2504470196.60611,5853872085.04194,509900131.918649,0.203596007095486,0.0871047615170081
1860,1830,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,2382104504.28467,5853872085.04194,2382104504.28467,1,0.406928007595439
1860,1830,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,2138054365.48613,5853872085.04194,281602798.267309,0.131709839942859,0.0481053897619104
1860,1830,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,2680264658.76477,5853872085.04194,2680264658.76477,1,0.457861842525308
1860,1830,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1366220212.45608,2532908236.53416,313518027.47932,0.229478399324588,0.123777886208904
1860,1830,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1325552019.82315,2532908236.53416,1325552019.82315,1,0.52333203418255
1860,1830,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1577437566.19711,2532908236.53416,137094467.17747,0.0869095995399534,0.054125319346373
1860,1830,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1774023985.09957,2532908236.53416,756743722.412981,0.426569047977392,0.298764760403817
1860,1830,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1171472368.51203,2022127305.44004,522142175.078171,0.445714460804039,0.258214294260047
1860,1830,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,2022127305.44004,1499985130.36191,1,0.741785705739972
1860,1830,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1860,1830,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1242730267.5372,1693395412.20116,1242730267.5372,1,0.733868923101566
1860,1830,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,678060162.57966,1693395412.20116,450665144.663946,0.664638876511199,0.266131076898424
1860,1830,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1860,1830,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,855785095.45026,584454295.215164,6734635.83769471,0.00786954093206235,0.0115229469486838
1860,1830,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,617597955.200302,584454295.215164,577719658.312393,0.935430004986051,0.988477051228973
1860,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,908415117.850924,2680879906.22463,154374229.084438,0.169937978850074,0.0575834183120258
1860,1830,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1093772723.40004,2680879906.22463,453393349.838905,0.414522450724052,0.169121096691496
1860,1830,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1621966545.08374,2680879906.22463,187685060.767999,0.115714508006889,0.0700087535932589
1860,1830,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1846723162.47322,2680879906.22463,1756123276.01293,0.950940190548671,0.655054809406216
1860,1830,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1538500319.1578,2680879906.22463,129302296.509935,0.084044374186882,0.048231290111024
1860,1830,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1680453351.20173,2680879906.22463,1695.59495328506,1.00901042690206e-06,6.32477027168628e-07
1860,1830,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1626602302.73083,1368268728.69804,0.999999999348057,0.841182092513284
1860,1830,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1047869725.10001,1626602302.73083,258333576.25156,0.246532150002621,0.158817908850772
1860,1830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1860,1830,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1215988982.79454,1215988982.79454,0.922500155710474,1
1860,1830,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1032082009.88759,995829778.694708,0.935793969406389,0.964874660302594
1860,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1033420238.20241,1032082009.88759,36252232.0878403,0.0350798549783577,0.0351253405645436
1860,1830,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,55171801.3973778,58799177.2175518,55171801.2157982,0.999999996708833,0.93830906870801
1860,1830,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,1341034043.83863,58799177.2175518,3627376.05618382,0.00270490974695964,0.0616909322176881
1860,1830,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1678527793.6426,1395051313.18321,1,0.831116004433734
1860,1830,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1487990001.87879,1678527793.6426,283476480.459544,0.19050966747197,0.168883995566357
1860,1830,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1053814305.81247,1132825175.19638,47018999.5377559,0.0446179172918943,0.0415059627621754
1860,1830,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1254139832.82536,1132825175.19638,46812695.9445133,0.0373265362595591,0.0413238485244628
1860,1830,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1063150684.40872,1132825175.19638,1038993479.71413,0.977277722670113,0.917170188713374
1860,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2204891104.24358,2212073642.82668,2202207575.1918,0.998782919915354,0.995539900912937
1860,1830,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,1145211200.76678,2212073642.82668,4916302.56248443,0.00429292217819098,0.00222248593686156
1860,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4066228949.94836,2212073642.82668,4949767.6577451,0.00121728700441424,0.00223761431894287
1860,1830,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2058014403.43128,2168482718.27037,2040438124.46905,0.99145959380414,0.94095198789343
1860,1830,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2703211670.1328,2168482718.27037,19907520.5421966,0.00736439575270797,0.00918039160490767
1860,1830,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,736506130.781652,2168482718.27037,108137074.052266,0.146824404485948,0.0498676208674231
1860,1830,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1860,1830,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,856942831.309707,1374931450.9755,140345293.94124,0.163774395226276,0.102074393484611
1860,1830,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1374931450.9755,1234586157.03424,1,0.897925606515372
1860,1830,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1860,1830,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1860,1830,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1860,1830,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1860,1830,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2538098129.83061,15135532581.7353,115829891.814105,0.0456364907458623,0.00765284546074592
1860,1830,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2809431598.55957,15135532581.7353,2374153978.80373,0.845065592634821,0.156859625915558
1860,1830,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2235465589.40825,15135532581.7353,2203640642.61805,0.985763615892369,0.145593862040724
1860,1830,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2661123020.68086,15135532581.7353,2661123020.68086,1,0.175819582582258
1860,1830,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2165799583.96004,15135532581.7353,1795154333.90238,0.828864474440451,0.118605296788081
1860,1830,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,3133090446.63842,15135532581.7353,1339374133.26123,0.427492967749553,0.0884920385872324
