year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,1400478627.93595,1400478627.93595,1400478627.93595,1,1
1980,1870,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,G4201130,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,G4201130,1171567581.32297,1171567581.32297,1171567581.32297,1,1
1980,1870,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1980,1870,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1980,1870,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1294039886.47819,1242730267.5372,1194841704.63923,0.923342253298749,0.961465038593718
1980,1870,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,455247533.702288,1242730267.5372,47888562.8979673,0.105192360974512,0.0385349614062843
1980,1870,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1536000735.16328,1536000735.16328,1536000735.16328,1,1
1980,1870,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,1983642439.00991,1983642439.00991,1983642439.00991,1,1
1980,1870,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1980,1870,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1980,1870,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,1294039886.47819,678060162.57966,99198181.838974,0.0766577467012611,0.146297020992322
1980,1870,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,578861980.740631,678060162.57966,578861980.740631,1,0.853702979007597
1980,1870,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,690883021.102684,690883021.102684,690883021.102684,1,1
1980,1870,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1980,1870,Menard,480,3270,49,3270,MENARD,Texas,G4803270,Menard,480,3270,49,3270,MENARD,Texas,G4803270,2336859704.1018,2336859704.1018,2336859704.1018,1,1
1980,1870,Clay,460,0270,37,270,CLAY,South Dakota,G4600270,Clay,095,0355,,,,Dakota Territory,G0950355,1079233762.71627,1079233762.71627,1079233762.71627,1,1
1980,1870,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1060305377.1292,1060305377.1292,1060305377.1292,1,1
1980,1870,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1782893869.45521,1782893869.45521,1782893869.45521,1,1
1980,1870,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4089604891.4053,4061001497.97466,4060530774.2835,0.992890727125523,0.999884086796964
1980,1870,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1060181122.86782,4061001497.97466,470725.358410996,0.000444004659446936,0.000115913613586639
1980,1870,Gove,200,0630,32,630,GOVE,Kansas,G2000630,Gove,200,0630,,,Gove,Kansas,G2000630,2775105544.44717,2313449984.92522,2313449984.92522,0.833643963399626,1
1980,1870,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,7023046509.61398,28006449446.117,3875870029.71884,0.551878735875249,0.138392052772552
1980,1870,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,3208823616.83377,28006449446.117,1581606513.43935,0.492892942180464,0.0564729390807744
1980,1870,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,3046803521.49282,28006449446.117,1906540208.6185,0.625750953472827,0.0680750415109416
1980,1870,Wheatland,300,1070,64,1070,WHEATLAND,Montana,G3001070,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,3699158332.34063,28006449446.117,3699158332.34063,1,0.132082374078072
1980,1870,Judith Basin,300,0450,64,450,JUDITH BASIN,Montana,G3000450,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,4845038262.55712,28006449446.117,4845038262.55712,1,0.172997233079428
1980,1870,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,9059035575.70429,28006449446.117,947864174.07294,0.104631907685079,0.0338444962792082
1980,1870,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,11267280447.472,28006449446.117,5066212134.89793,0.449639303691481,0.180894480917514
1980,1870,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,6202494876.01668,28006449446.117,6084159777.86738,0.980921371074908,0.21724138183146
1980,1870,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,1532175556.95018,1532175556.95018,1532175556.95018,1,1
1980,1870,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1698766282.32504,2811984958.86387,1698766282.32504,1,0.604116418535681
1980,1870,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1113218676.5387,2811984958.86387,1113218676.5387,1,0.395883581464276
1980,1870,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1282802021.98589,1477001604.01765,1282802021.98589,1,0.868517690499784
1980,1870,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,914302712.396886,1477001604.01765,172306517.14386,0.188456749397746,0.116659668259779
1980,1870,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,577218004.486983,1477001604.01765,21893066.4664675,0.0379285924837455,0.0148226423091995
1980,1870,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1980,1870,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1980,1870,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1980,1870,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,G4100510,1206038039.22619,1206038039.22619,1206038039.22619,1,1
1980,1870,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,594836684.469703,594836684.469703,594836684.469703,1,1
1980,1870,Hood River,410,0270,72,270,HOOD RIVER,Oregon,G4100270,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,1381886050.92679,43482442820.7792,1381886050.92679,1,0.0317803223848873
1980,1870,Morrow,410,0490,72,490,MORROW,Oregon,G4100490,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,5305585393.28766,43482442820.7792,635651519.16394,0.119807989513868,0.0146185788545481
1980,1870,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,15891097381.4283,43482442820.7792,3556803867.37992,0.223823678252498,0.0817986211593479
1980,1870,Jefferson,410,0310,72,310,JEFFERSON,Oregon,G4100310,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,4638989659.86628,43482442820.7792,4638989659.86628,1,0.106686500548893
1980,1870,Deschutes,410,0170,72,170,DESCHUTES,Oregon,G4100170,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,7911898048.61223,43482442820.7792,7808302455.68608,0.986906353912849,0.179573684207886
1980,1870,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,6203800153.85216,43482442820.7792,6203800153.85216,1,0.142673680488059
1980,1870,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,2152933733.44382,43482442820.7792,2152933733.44382,1,0.0495127134949047
1980,1870,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,21648113264.0922,43482442820.7792,6311898957.31226,0.291568086341356,0.145159713848826
1980,1870,Wheeler,410,0690,72,690,WHEELER,Oregon,G4100690,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,4442967479.33047,43482442820.7792,2244905636.41999,0.505271678639045,0.0516278638178811
1980,1870,Crook,410,0130,72,130,CROOK,Oregon,G4100130,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,7737284255.8851,43482442820.7792,5868809233.18788,0.758510226469188,0.134969630325905
1980,1870,Gilliam,410,0210,72,210,GILLIAM,Oregon,G4100210,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,3167128902.70215,43482442820.7792,2678461549.91209,0.845706515963674,0.0615986907854248
1980,1870,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1980,1870,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,17443270629.5481,17575150141.9332,17443270629.5481,1,0.992496251165986
1980,1870,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,5925172560.02156,17575150141.9332,131879512.385098,0.0222574973216675,0.00750374883401088
1980,1870,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,1843293389.16863,1843293389.16863,1843293389.16863,1,1
1980,1870,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1980,1870,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,8665673153.87515,41999692902.9134,666112717.226852,0.0768679715238253,0.0158599425659288
1980,1870,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,10971779615.9103,41999692902.9134,4986001947.07484,0.454438762135231,0.118715200099212
1980,1870,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,10275754058.7577,41999692902.9134,252434759.13263,0.0245660569228481,0.00601039535494125
1980,1870,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,17220205420.0417,41999692902.9134,16651291774.6595,0.966962435609503,0.396462226834627
1980,1870,Catron,350,0030,66,30,CATRON,New Mexico,G3500030,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,17946412747.6219,41999692902.9134,17946412747.6219,1,0.427298665947556
1980,1870,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,17164830515.3262,41999692902.9134,623519231.398866,0.0363253939992087,0.0148458045357664
1980,1870,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,12513041557.5762,41999692902.9134,873919750.491363,0.0698407135044027,0.0208077652498917
1980,1870,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1066778580.2829,1066778580.2829,1066778580.2829,1,1
1980,1870,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,967583174.059539,994690242.834693,965275180.244508,0.997614681738059,0.970427916829307
1980,1870,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,723109869.495023,994690242.834693,29415062.1430375,0.0406785516059672,0.0295720827211592
1980,1870,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1810337085.32168,1348692149.91314,17676873.345968,0.00976440989321444,0.0131066777152269
1980,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Carter,290,0350,34,350,CARTER,Missouri,G2900350,2004887369.73288,1348692149.91314,12644374.6651028,0.00630677556055805,0.00937528602499627
1980,1870,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1318370901.90207,1348692149.91314,1318370901.90207,1,0.977518036259777
1980,1870,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,1626279282.57834,2981058224.83154,192076525.465981,0.118107958161687,0.064432329387607
1980,1870,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2788981699.36556,2981058224.83154,2788981699.36556,1,0.935567670612393
1980,1870,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1980,1870,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,1857737790.94328,1857737790.94328,1857737790.94328,1,1
1980,1870,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,845520194.331534,845891592.824988,845520194.331534,1,0.999560938426857
1980,1870,Peach,130,2250,44,2250,PEACH,Georgia,G1302250,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,392277225.624111,845891592.824988,371400.537422154,0.000946780779412462,0.000439063989490431
1980,1870,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1980,1870,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2370100296.71112,2598574862.71571,2370100296.71112,1,0.912076973697105
1980,1870,Marion,480,3150,49,3150,MARION,Texas,G4803150,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,1088738664.57754,2598574862.71571,228474566.004586,0.209852532511317,0.0879230263028915
1980,1870,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,2326028580.65899,2326028580.65899,2326028580.65899,1,1
1980,1870,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,27550566258.6609,13228280103.7314,13228280103.7315,0.480145488827222,1.00000000000001
1980,1870,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,689004439.846777,689004439.846777,689004439.846777,1,1
1980,1870,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1980,1870,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,1124322961.80565,1124322961.80565,1124322961.80565,1,1
1980,1870,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1980,1870,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1680395996.07184,3182366177.25702,774425629.332772,0.460859006533638,0.243349000774095
1980,1870,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1326387104.61204,3182366177.25702,1326387104.61204,1,0.416792735572403
1980,1870,Jeff Davis,130,1610,44,1610,JEFF DAVIS,Georgia,G1301610,Appling,130,0010,44,10,APPLING,Georgia,G1300010,868756089.383324,3182366177.25702,418255724.838586,0.481442064061364,0.131429163566304
1980,1870,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Appling,130,0010,44,10,APPLING,Georgia,G1300010,890720105.263578,3182366177.25702,8327288.24985093,0.00934893935888733,0.00261669706942036
1980,1870,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1560787475.38147,3182366177.25702,29370263.5244043,0.0188175930340714,0.0092290647551186
1980,1870,Bacon,130,0050,44,50,BACON,Georgia,G1300050,Appling,130,0010,44,10,APPLING,Georgia,G1300010,740535149.927437,3182366177.25702,625600171.880532,0.844794702779244,0.196583339890746
1980,1870,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1980,1870,Dickens,480,1250,49,1250,DICKENS,Texas,G4801250,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2344515699.52328,112913114350.069,2344515699.52328,1,0.0207638918917292
1980,1870,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,3892390505.43933,112913114350.069,2258234799.25731,0.580166557312681,0.0199997565584456
1980,1870,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2416588347.61699,112913114350.069,2416588347.61699,1,0.0214021937268044
1980,1870,Dallam,480,1110,49,1110,DALLAM,Texas,G4801110,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,3898606143.00632,112913114350.069,3898606143.00632,1,0.0345274874884713
1980,1870,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2563627366.34532,112913114350.069,2563627366.34532,1,0.0227044252662912
1980,1870,Gray,480,1790,49,1790,GRAY,Texas,G4801790,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2406762224.31255,112913114350.069,2406762224.31255,1,0.0213151699708749
1980,1870,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2366783529.9277,112913114350.069,2366783529.9277,1,0.0209611039740687
1980,1870,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2370733848.17574,112913114350.069,2370733848.17574,1,0.020996089442947
1980,1870,Cochran,480,0790,49,790,COCHRAN,Texas,G4800790,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2008069198.56968,112913114350.069,2008069198.56968,1,0.01778419814322
1980,1870,Floyd,480,1530,49,1530,FLOYD,Texas,G4801530,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2570606323.83884,112913114350.069,2570606323.83884,1,0.0227662334763798
1980,1870,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2142923848.2233,112913114350.069,2142923848.2233,1,0.0189785204363376
1980,1870,Hall,480,1910,49,1910,HALL,Texas,G4801910,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2341563383.94734,112913114350.069,2341563383.94734,1,0.0207377451009606
1980,1870,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2353150658.07491,112913114350.069,2353150658.07491,1,0.0208403662552372
1980,1870,Borden,480,0330,49,330,BORDEN,Texas,G4800330,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2346665729.11761,112913114350.069,1436550534.56162,0.612166665553083,0.0127226190051567
1980,1870,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2314077955.36891,112913114350.069,2314077955.36891,1,0.0204943240533999
1980,1870,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2332764198.21226,112913114350.069,2332764198.21226,1,0.0206598162812152
1980,1870,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2635939173.98671,112913114350.069,2635939173.98671,1,0.023344845186135
1980,1870,Kent,480,2630,49,2630,KENT,Texas,G4802630,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2338549431.65443,112913114350.069,2338549431.65443,1,0.0207110524327948
1980,1870,Randall,480,3810,49,3810,RANDALL,Texas,G4803810,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2389084302.26123,112913114350.069,2389084302.26123,1,0.021158607802228
1980,1870,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,1848266960.72436,112913114350.069,1220337146.93298,0.660260218282924,0.0108077538553186
1980,1870,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2336514812.89512,112913114350.069,1400186699.02897,0.599262924121604,0.0124005675256456
1980,1870,Lubbock,480,3030,49,3030,LUBBOCK,Texas,G4803030,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2332821341.17781,112913114350.069,2332821341.17781,1,0.0206603223602998
1980,1870,Potter,480,3750,49,3750,POTTER,Texas,G4803750,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2387941564.50244,112913114350.069,2387941564.50244,1,0.021148487297047
1980,1870,Parmer,480,3690,49,3690,PARMER,Texas,G4803690,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2292597795.81513,112913114350.069,2292597795.81513,1,0.0203040878733298
1980,1870,Moore,480,3410,49,3410,MOORE,Texas,G4803410,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2355905335.83873,112913114350.069,2355905335.83873,1,0.0208647626929732
1980,1870,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2335529642.0951,112913114350.069,841961491.337368,0.360501308209508,0.00745672011779786
1980,1870,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,G4802950,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2414455032.11478,112913114350.069,2414455032.11478,1,0.0213833003014084
1980,1870,Hansford,480,1950,49,1950,HANSFORD,Texas,G4801950,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2383848537.65121,112913114350.069,2383848537.65121,1,0.0211122379483793
1980,1870,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2335142855.41203,112913114350.069,1349030459.28358,0.577707893183928,0.0119475090829674
1980,1870,King,480,2690,49,2690,KING,Texas,G4802690,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2365538047.24699,112913114350.069,1252464470.88872,0.529462830811929,0.0110922852327468
1980,1870,Garza,480,1690,49,1690,GARZA,Texas,G4801690,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2321147724.04678,112913114350.069,2321147724.04678,1,0.0205569365206812
1980,1870,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2317917295.6261,112913114350.069,2317917295.6261,1,0.0205283266604424
1980,1870,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2381355419.78979,112913114350.069,2381355419.78979,1,0.0210901579811782
1980,1870,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2362234619.41991,112913114350.069,2362234619.41991,1,0.0209208171523476
1980,1870,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2383413483.17285,112913114350.069,1255529778.69088,0.52677799616183,0.0111194327241592
1980,1870,Carson,480,0650,49,650,CARSON,Texas,G4800650,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2393422686.65371,112913114350.069,2393422686.65371,1,0.0211970301273711
1980,1870,Castro,480,0690,49,690,CASTRO,Texas,G4800690,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2329247900.44897,112913114350.069,2329247900.44897,1,0.020628674657113
1980,1870,Oldham,480,3590,49,3590,OLDHAM,Texas,G4803590,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,3888699659.25394,112913114350.069,3888699659.25394,1,0.0344397520309081
1980,1870,Yoakum,480,5010,49,5010,YOAKUM,Texas,G4805010,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,2071397623.9536,112913114350.069,2071397623.9536,1,0.0183450579312831
