year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1910,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,786267051.516225,786267051.516225,0.996090248777149,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,711109632636.054,1217812873.85226,1217812873.85226,0.00171255291443301,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,711109632636.054,1479136686.08919,1479136686.08919,0.00208004028943624,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,711109632636.054,1540233949.56266,1540233949.56267,0.00216595849482883,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,711109632636.054,1063150684.40872,1063150684.40872,0.00149505875833472,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,258095168426.44,436527228.447058,436527228.447058,0.00169134211658625,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,711109632636.054,1860738407.57968,1860738407.57968,0.0026166688259896,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,258095168426.44,1286639391.91167,1286639391.91166,0.00498513552096333,0.999999999999992
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,7873232931.93477,1009450262.7994,1009450262.7994,0.128212930002991,0.999999999999994
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,258095168426.44,690794336.154366,465696835.424814,0.00180436091951696,0.674146864054121
1790,1910,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,9867459936.44072,690794336.154366,199268771.21199,0.0201945356247241,0.288463238308111
1790,1910,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,1845186134.79424,690794336.154366,25828735.8248115,0.01399790261685,0.0373899067681988
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,711109632636.054,1878666787.30133,1878666787.30133,0.00264188066239123,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,711109632636.054,1030064772.9369,1030064772.93691,0.00144853159859261,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,711109632636.054,1871321245.25806,1871321245.25806,0.00263155097241638,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Lee,170,1030,21,1030,LEE,Illinois,G1701030,711109632636.054,1888829200.96307,1888829200.96307,0.00265617158631541,1
1790,1910,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,803620904.530619,228340026.287429,228340026.287535,0.284138982697202,1.00000000000047
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Macon,130,1930,44,1930,MACON,Georgia,G1301930,258095168426.44,839355775.740105,839355775.740105,0.00325211735212832,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,109977590789.755,770991948.285542,770991948.285542,0.00701044588037443,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,258095168426.44,724185997.022839,724185997.022839,0.00280588746173775,1
1790,1910,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,G5100955,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,4865539997.20119,998814636.488468,998814636.488501,0.205283408843222,1.00000000000003
1790,1910,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,8273369416.59023,1467574755.973,1467574755.97309,0.177385377356682,1.00000000000006
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,711109632636.054,1045141003.05309,1045141003.05309,0.00146973259127259,1
1790,1910,Madison (old),510,1131,51,1510,MADISON,Virginia,G5101131,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,5442232652.50736,605739199.975621,213738569.983651,0.0392740596793811,0.35285576695755
1790,1910,Mercer (old),510,1177,51,1670,MERCER,Virginia,G5101177,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,1480093618.17524,605739199.975621,115517015.060352,0.0780471002927295,0.190704209113429
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,44446412172.6232,605739199.975621,276483618.13087,0.0062206059975561,0.456440029210587
1790,1910,Albany,360,0010,13,10,ALBANY,New York,G3600010,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,8481032963.27919,2185178641.82623,2185178641.82623,0.257654775224613,1
1790,1910,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,14420292886.0674,597802318.560456,597802318.560394,0.0414556294579826,0.999999999999895
1790,1910,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,711109632636.054,2112842009.18422,2112842009.18422,0.00297119025283345,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,711109632636.054,1709650750.72301,1709650750.72301,0.00240420136679263,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,258095168426.44,1213745400.32211,1213745400.32211,0.00470270485000591,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,711109632636.054,1457918695.8605,1457918695.86054,0.00205020242864114,1.00000000000003
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,44446412172.6232,732518061.01182,732518061.01182,0.0164809266981288,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,711109632636.054,1173845059.30903,1173845059.30903,0.00165072304668077,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,711109632636.054,654079734.582188,654079734.58216,0.000919801539120645,0.999999999999957
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,711109632636.054,1127235897.57037,1127235897.57037,0.00158517877671232,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Clay,130,0610,44,610,CLAY,Georgia,G1300610,258095168426.44,562027572.835161,562027572.835142,0.00217759819473462,0.999999999999966
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,711109632636.054,1193905679.42275,1193905679.42275,0.00167893335236789,1
1790,1910,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,2703713366.97842,594836684.469703,181732362.135785,0.0672158389107952,0.305516399510228
1790,1910,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,1793942050.84193,594836684.469703,413104322.333904,0.230277406196052,0.694483600489749
1790,1910,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,16267265513.7432,780934681.711671,780934681.711663,0.0480065122839424,0.99999999999999
1790,1910,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,14978931835.0191,2058483958.57549,2058483958.57548,0.137425283808487,0.999999999999997
1790,1910,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,3891404423.98057,1529514889.49258,1529514889.49257,0.393049583864121,0.999999999999993
1790,1910,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,3985986516.3465,348581162.391934,165157481.338098,0.0414345308647655,0.473799215668459
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,7873232931.93477,348581162.391934,183423681.053824,0.0232971236389865,0.526200784331507
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Union,180,1610,22,1610,UNION,Indiana,G1801610,711109632636.054,427990419.167254,427990419.167254,0.000601862778290192,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,258095168426.44,1030859923.38302,1030859923.38302,0.00399410779236197,1
1790,1910,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Page,510,1390,40,1390,PAGE,Virginia,G5101390,2230089053.35182,813492968.014414,615329701.412719,0.275921582812077,0.756404450446112
1790,1910,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Page,510,1390,40,1390,PAGE,Virginia,G5101390,2453751478.25208,813492968.014414,198163266.601743,0.0807593060495693,0.243595549553947
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,711109632636.054,1185363103.34236,1185363103.34236,0.0016669203297785,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,258095168426.44,1984817446.44839,1984817446.44839,0.00769025417464986,1
1790,1910,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,1598814301.53386,1200747314.4393,1200747314.4393,0.751023626250615,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,711109632636.054,1067977207.94553,1067977207.94552,0.00150184607116989,0.999999999999992
1790,1910,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,11236409344.1272,2270517186.63368,2270517186.63368,0.202067859678002,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,711109632636.054,1532175556.95018,1532175556.9502,0.00215462635665683,1.00000000000001
1790,1910,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,7510666018.64227,1305055894.56638,1305055894.56638,0.173760341802857,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,711109632636.054,2209365154.62215,2209365154.62215,0.00310692620831491,1
1790,1910,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,16267265513.7432,496752794.766608,157803222.025762,0.00970066062378119,0.317669520309198
1790,1910,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,G5100955,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,4865539997.20119,496752794.766608,338949572.740821,0.0696633000521618,0.682330479690751
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Rusk,550,1070,25,1070,RUSK,Wisconsin,G5501070,711109632636.054,2410965829.45628,2410965829.45628,0.00339042774673003,1
1790,1910,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,2325383647.91656,2325383647.91667,0.474996474167776,1.00000000000005
1790,1910,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,14420292886.0674,910295422.175286,910295422.175141,0.0631260009326613,0.99999999999984
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,109977590789.755,731614598.01643,731614598.01643,0.00665239702709131,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,711109632636.054,2496777261.73232,2496777261.73232,0.00351110032425924,0.999999999999998
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,44446412172.6232,1875184352.22975,1875184352.2298,0.0421897800197429,1.00000000000002
1790,1910,Hancock,250,0153,2,90,HANCOCK,Massachusetts,G2500153,Waldo,230,0270,2,270,WALDO,Maine,G2300270,32737724755.6393,1956967486.03379,1470949182.78032,0.0449313198690432,0.75164722627125
1790,1910,Lincoln,250,0157,2,150,LINCOLN,Massachusetts,G2500157,Waldo,230,0270,2,270,WALDO,Maine,G2300270,24365621491.6084,1956967486.03379,486018307.791352,0.0199468873781339,0.248352776047583
1790,1910,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Clifton Forge City,510,5600,40,5600,CLIFTON FORGE,Virginia,G5105600,6223462453.03444,4821103.28816629,4821103.28816629,0.000774665762756488,1
1790,1910,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,3985986516.3465,228836552.618979,228836552.618979,0.0574102676164413,1
1790,1910,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,5103720678.58553,738914897.044743,738914897.044743,0.144779650686042,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,711109632636.054,1160092126.65501,1160092126.65501,0.00163138294492595,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jay,180,0750,22,750,JAY,Indiana,G1800750,711109632636.054,994074060.686109,994074060.686109,0.00139791955426214,1
1790,1910,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,2562112787.35627,1324035150.7872,1217999248.09655,0.475388614469759,0.919914586385712
1790,1910,York,450,0910,48,910,YORK,South Carolina,G4500910,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,2130473906.2265,1324035150.7872,106035902.690664,0.0497710403214816,0.0800854136142992
1790,1910,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,22950795527.9129,1180026870.13738,1180026870.13738,0.0514155105735757,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,109977590789.755,1145698110.12876,1145698110.12875,0.0104175596310251,0.999999999999995
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,711109632636.054,1498806809.50689,1498806809.50689,0.00210770145800286,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,711109632636.054,1435721159.55956,1435721159.55956,0.00201898707831787,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,109977590789.755,1234586157.03424,1234586157.03424,0.0112257974389929,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,711109632636.054,1444060188.29205,1444060188.2921,0.00203071386185422,1.00000000000004
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,258095168426.44,1145913167.21627,1145913167.21627,0.00443988616370738,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Marion,130,1970,44,1970,MARION,Georgia,G1301970,258095168426.44,949942023.544046,949942023.544046,0.00368058816961075,1
1790,1910,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,8009153964.99709,1365216360.31493,303778185.961944,0.0379288732979245,0.22251285202286
1790,1910,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,5717238256.20719,1365216360.31493,1061438191.83233,0.185655756200107,0.777487160780486
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,711109632636.054,1560540631.73992,1560540631.73994,0.00219451482601224,1.00000000000001
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,258095168426.44,1954996982.88282,1954996982.88282,0.00757471360197127,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,711109632636.054,795253362.573597,795253362.573599,0.00111832736623976,1
1790,1910,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,11202998331.4576,514901052.813418,514901052.813418,0.0459610041507902,1
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,7873232931.93477,455032346.323618,249452696.717239,0.0316836423961788,0.548208712485307
1790,1910,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,3456082258.45912,455032346.323618,205579649.824153,0.0594834365764806,0.451791287993283
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,711109632636.054,3072453900.4841,3072453900.4841,0.00432064728063751,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,109977590789.755,1292342823.23526,1292342823.23526,0.0117509650280105,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,258095168426.44,2071394565.39216,239744498.232833,0.000928899598138597,0.115740623364745
1790,1910,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2124581347.0629,1392867229.72374,1227451216.42656,0.577737923814228,0.881240645362881
1790,1910,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,4737625255.53295,1392867229.72374,165416013.29712,0.0349153857418198,0.118759354637074
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,258095168426.44,1614161926.25967,1614161926.25967,0.00625413461282879,1
1790,1910,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,3999569802.53315,1213535450.01776,1213535450.01768,0.303416494756281,0.999999999999935
1790,1910,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,54560437962.1733,1901589371.81286,1901589371.81286,0.0348528978658717,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,258095168426.44,1269739646.41314,1269739646.4131,0.00491965678456702,0.999999999999971
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,711109632636.054,1853289150.18999,1853289150.18999,0.00260619328600559,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,258095168426.44,1304921111.98918,1304921111.98918,0.00505596877285637,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,258095168426.44,2216828789.35459,1830333946.64733,0.00709170170757766,0.825654175657024
1790,1910,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2105710203.05383,2216828789.35459,386494862.173998,0.183546084173159,0.174345833124317
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,109977590789.755,1326904653.61744,1326904653.61752,0.0120652275076126,1.00000000000005
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,711109632636.054,1595622714.08749,1595622714.08759,0.00224384910688481,1.00000000000007
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,7873232931.93477,887726165.68497,225342770.35523,0.0286213773050221,0.253842658993109
1790,1910,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,7063390404.19057,887726165.68497,662383393.343366,0.0937769761318003,0.746157338769294
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,258095168426.44,1488183816.36543,1488183816.36543,0.00576602741321591,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,711109632636.054,734742928.707031,734742928.707023,0.00103323439169761,0.99999999999999
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,711109632636.054,2549792564.30865,2549792564.30865,0.00358565324851061,1
1790,1910,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,711109632636.054,1367212796.55391,1367212796.55391,0.00192264699253997,1
1790,1910,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,109977590789.755,735164987.885457,735164987.885457,0.00668467987529276,1
1790,1910,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,4036263230.31618,1071358673.77583,470725.358409846,0.000116624048420393,0.000439372331537533
1790,1910,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1266406669.0201,1071358673.77583,1057887380.34451,0.835345711787081,0.987425972495422
1790,1910,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,2204703622.89886,1071358673.77583,13000571.7056372,0.0058967434763605,0.0121346585638018
1790,1910,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,10222171000.9032,2477274400.3617,168267091.995017,0.0164609936558633,0.0679242848391964
1790,1910,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,3515671187.18585,2477274400.3617,1273022571.77457,0.362099441044022,0.513880324112945
1790,1910,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,3999569802.53315,2477274400.3617,13070592.0744572,0.00326799948988986,0.00527619874187085
1790,1910,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,3328440818.44541,2477274400.3617,7942599.33630748,0.00238628227736288,0.00320618472267255
1790,1910,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2934232629.16993,2477274400.3617,1014971545.43479,0.345906979339234,0.409713007685623
1790,1910,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2018936088.01844,2121503303.04227,2018936087.98547,0.99999999998367,0.951653520920885
1790,1910,Dobbs,370,0595,47,790,DOBBS/GREENE,North Carolina,G3700595,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,1696711651.01244,2121503303.04227,102567215.126642,0.0604505869134802,0.0483464791120328
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,109977590789.755,1250269850.79067,1250269849.87957,0.0113684055169905,0.999999999271275
