year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,055,0335,42,1070,PHILLIPS,Arkansas Territory,G0550335,2110191535.48062,2037539220.7739,2037539220.7739,0.965570748680796,1
1870,1830,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1870,1830,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1870,1830,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1870,1830,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1459112207.7215,5899114607.10669,670206075.581612,0.459324561904792,0.113611299359096
1870,1830,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1516119599.83192,5899114607.10669,72750200.0651785,0.047984473041074,0.012332393064128
1870,1830,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,816811838.642068,5899114607.10669,816811838.642068,1,0.138463463255664
1870,1830,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,5899114607.10669,2271432659.35154,1,0.38504636892715
1870,1830,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1603212623.32051,5899114607.10669,1211942885.98365,0.755946446749855,0.205444878884641
1870,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,1853689277.4431,5899114607.10669,855970951.848708,0.461766145094931,0.145101597249444
1870,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2119335041.56862,2061108022.65882,0.979013497608783,0.972525807497288
1870,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Madison,010,0890,41,890,MADISON,Alabama,G0100890,1629996137.52256,2119335041.56862,58227019.3167853,0.0357221823882876,0.0274741926947467
1870,1830,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,3036241183.0463,1689465644.66958,1,0.55643328142151
1870,1830,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,2216828789.35459,3036241183.0463,1346775538.7442,0.60752347912998,0.443566718699522
1870,1830,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2967083397.32482,2475699980.66829,0.990883488516434,0.83438840408073
1870,1830,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,1287795157.31283,2967083397.32482,488167658.87671,0.379072444949506,0.164527784866732
1870,1830,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2967083397.32482,3215767.96067422,0.000582661052569638,0.00108381448380373
1870,1830,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,835527164.077169,835527164.077169,1,1
1870,1830,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,1630006249.85749,2411076287.04611,1290717221.4606,0.791848019952963,0.535328238428284
1870,1830,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2375572796.27896,2411076287.04611,190750438.607283,0.0802966084247426,0.0791142277961586
1870,1830,Sanford,010,1155,41,750,LAMAR/SANFORD,Alabama,G0101155,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,1568162558.45202,2411076287.04611,929608626.841257,0.592801187498638,0.385557533718749
1870,1830,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,1759528277.76246,2446252799.88509,1759528277.76246,1,0.719274916249503
1870,1830,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,1616146106.7397,2446252799.88509,686724522.1227,0.424914875739823,0.280725083750526
1870,1830,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Huron,390,0770,24,770,HURON,Ohio,G3900770,1105521563.89907,2088338595.917,67209289.1767395,0.0607941910600992,0.0321831379777893
1870,1830,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Huron,390,0770,24,770,HURON,Ohio,G3900770,664532327.321558,2088338595.917,659756666.469747,0.99281350108119,0.315924183827118
1870,1830,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Huron,390,0770,24,770,HURON,Ohio,G3900770,691781701.51173,2088338595.917,80590639.5698066,0.116497212044919,0.0385907916117496
1870,1830,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,2088338595.917,1280782000.70763,1,0.613301886586658
1870,1830,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1870,1830,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,374130626.384482,1368170584.31438,353963777.797286,0.946096771648757,0.258713191070881
1870,1830,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,506259609.219269,1368170584.31438,19607548.4268862,0.0387302247104487,0.0143312161887415
1870,1830,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,994599261.927379,1368170584.31438,994599261.927379,1,0.726955595544975
1870,1830,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,2206835203.00088,2206835203.00088,1,1
1870,1830,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1870,1830,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,2686593183.39565,2861099335.77613,1326922239.12549,0.493905161126168,0.463780555443573
1870,1830,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,1534177095.2802,2861099335.77613,1534177095.2802,1,0.536219444077435
1870,1830,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,1806037184.4997,2470282096.89623,19470895.8523195,0.0107810049645867,0.00788205358278052
1870,1830,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2470282096.89623,2450811199.85252,1,0.992117945934932
1870,1830,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1061697125.85738,1061697125.85738,1,1
1870,1830,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1114855551.60653,1114855551.60653,1114855551.60653,1,1
1870,1830,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1870,1830,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1870,1830,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,675189737.39399,1776278978.2826,675189737.39399,1,0.380114692370451
1870,1830,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,935931759.550534,1776278978.2826,935931759.550534,1,0.526905835735016
1870,1830,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,348581162.391934,1776278978.2826,165157481.338076,0.473799215668395,0.0929794718945325
1870,1830,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,1021617425.3073,1818427672.57541,1021617425.3073,1,0.56181361552885
1870,1830,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,605727504.755425,1818427672.57541,418667474.085392,0.691181217294133,0.230235978257216
1870,1830,Hart,130,1470,44,1470,HART,Georgia,G1301470,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,664126540.910199,1818427672.57541,378142773.32889,0.569383618987186,0.20795040629432
1870,1830,Hart,210,0990,51,990,HART,Kentucky,G2100990,Hart,210,0990,51,990,HART,Kentucky,G2100990,1082393340.3433,1082393340.3433,1082393340.3433,1,1
1870,1830,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1560710859.77379,2189161832.80613,302787252.044459,0.194005987815287,0.138311954606087
1870,1830,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1877149497.75947,2189161832.80613,1877149497.75947,1,0.857474065932025
1870,1830,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2015537974.84897,2189161832.80613,9225083.57512216,0.00457698326215531,0.00421397972359915
1870,1830,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,484534581.911984,484534581.911984,0.9706848017305,1
1870,1830,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072595675.51026,2072603931.87668,2072595675.51026,1,0.999996016428276
1870,1830,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,1299237105.8186,2072603931.87668,8256.36642045993,6.35478034262107e-06,3.98357172515062e-06
1870,1830,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1621660369.88462,1621660369.88463,0.961220764389699,1.00000000000001
1870,1830,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1870,1830,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,957278417.497274,1809798848.35982,26463021.8045567,0.0276440180002618,0.0146220790385294
1870,1830,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,852062742.97042,1809798848.35982,5073555.60810411,0.00595443897760032,0.00280338094628702
1870,1830,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1248618925.64275,1809798848.35982,1248618925.64275,1,0.68992138367993
1870,1830,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1042623638.64137,1809798848.35982,529643347.528751,0.507990925871316,0.292653157564308
1870,1830,Mason,540,0530,56,530,MASON,West Virginia,G5400530,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1152033351.78704,2375985229.29434,1152033350.64403,0.999999999007836,0.484865535542989
1870,1830,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1252902746.85069,2375985229.29434,67416694.0294561,0.0538084014891942,0.02837420586553
1870,1830,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,Mason,510,1137,40,1148,MASON,Virginia,G5101137,907535101.275631,2375985229.29434,357987923.87546,0.394461793678584,0.150669254783954
1870,1830,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1221420593.18663,2375985229.29434,798547264.368,0.65378565649088,0.336091005332203
1870,1830,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1870,1830,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1870,1830,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1794165653.91784,1794165653.91784,1,1
1870,1830,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1047030723.30753,2346259569.90076,1047030723.30753,1,0.446255280847643
1870,1830,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,2346259569.90076,1299228849.63879,0.999993645363288,0.553744720450409
1870,1830,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1870,1830,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1124114150.41744,6403825175.82922,9713208.39984557,0.00864076695079285,0.0015167822564094
1870,1830,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Hall,130,1390,44,1390,HALL,Georgia,G1301390,902277698.372727,6403825175.82922,655296311.154033,0.726268988290269,0.102328888306852
1870,1830,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1137478512.65733,6403825175.82922,1123037923.37488,0.987304736641826,0.175369859816553
1870,1830,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Hall,130,1390,44,1390,HALL,Georgia,G1301390,605727504.755425,6403825175.82922,100830685.168433,0.166462120965013,0.0157453837979543
1870,1830,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1092140810.08786,6403825175.82922,1092140810.08786,1,0.170545069564058
1870,1830,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Hall,130,1390,44,1390,HALL,Georgia,G1301390,554092205.800106,6403825175.82922,553947742.730244,0.999739279729348,0.0865026335854826
1870,1830,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Hall,130,1390,44,1390,HALL,Georgia,G1301390,599596106.982805,6403825175.82922,194053920.858976,0.323641062040019,0.0303028136357342
1870,1830,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Hall,130,1390,44,1390,HALL,Georgia,G1301390,421303554.589559,6403825175.82922,200067395.869868,0.474877065931184,0.031241857854741
1870,1830,Union,130,2910,44,2910,UNION,Georgia,G1302910,Hall,130,1390,44,1390,HALL,Georgia,G1301390,852175323.608512,6403825175.82922,449167364.444449,0.527083279697026,0.0701404788718779
1870,1830,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,Hall,130,1390,44,1390,HALL,Georgia,G1301390,998787611.720706,6403825175.82922,998787611.720706,1,0.155967345187773
1870,1830,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,Hall,130,1390,44,1390,HALL,Georgia,G1301390,752787465.708041,6403825175.82922,254945783.88592,0.338669007521437,0.0398114840561536
1870,1830,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,759353614.665728,6403825175.82922,502976910.090662,0.662375078456794,0.0785431982105184
1870,1830,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Hall,130,1390,44,1390,HALL,Georgia,G1301390,640691940.74636,6403825175.82922,268859512.353701,0.419639291920075,0.0419842055289848
1870,1830,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,3034112615.87504,7045639675.10278,46518067.2761637,0.0153316877668853,0.00660239090008319
1870,1830,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2175299315.58626,7045639675.10278,2175299315.58626,1,0.308744048219372
1870,1830,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2151668854.78746,7045639675.10278,26337830.8669886,0.0122406525559856,0.00373817454220073
1870,1830,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2165799583.96004,7045639675.10278,370645244.007098,0.171135522765867,0.0526063297441748
1870,1830,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2170037215.01477,7045639675.10278,157814306.962229,0.072724239874916,0.0223988614575193
1870,1830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2594385523.7786,7045639675.10278,2295454803.26826,0.884777833606254,0.325797927387589
1870,1830,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,2538098129.83061,7045639675.10278,1973570111.01079,0.777578332301321,0.280112268299045
1870,1830,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Marion,130,1970,44,1970,MARION,Georgia,G1301970,987102425.288293,2212756959.77724,520548508.100712,0.527350044701471,0.235248840050249
1870,1830,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Marion,130,1970,44,1970,MARION,Georgia,G1301970,437357222.552511,2212756959.77724,260905593.432463,0.596550325406224,0.117909738021445
1870,1830,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,957759690.094604,2212756959.77724,813281632.265876,0.849149991043727,0.367542232178879
1870,1830,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1014880378.72212,2212756959.77724,51183965.7055985,0.0504334961821276,0.0231313093285903
1870,1830,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Marion,130,1970,44,1970,MARION,Georgia,G1301970,572388181.902355,2212756959.77724,153334.016052961,0.000267884664465555,6.92954621046125e-05
1870,1830,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Marion,130,1970,44,1970,MARION,Georgia,G1301970,641532686.327389,2212756959.77724,42852006.8833579,0.0667962954914655,0.0193658895496918
1870,1830,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Marion,130,1970,44,1970,MARION,Georgia,G1301970,835078318.099381,2212756959.77724,523831923.773913,0.627284785654766,0.236732697397841
1870,1830,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1428757112.76665,2633474108.36262,1428757112.76665,1,0.542536988774493
1870,1830,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,856298796.657644,2633474108.36262,634788111.335465,0.741316131487288,0.241045890415132
1870,1830,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,799126761.667748,2633474108.36262,569928883.457039,0.713189584925949,0.216417120505276
1870,1830,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1870,1830,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,360402020.317091,1270478179.92693,151318238.795308,0.419859574211528,0.119103374765564
1870,1830,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,1270478179.92693,903474445.394166,1,0.711129446903312
1870,1830,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,701657970.94157,1270478179.92693,3214125.74044327,0.00458075853699797,0.00252985512952936
1870,1830,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,526320687.779049,1270478179.92693,212471369.842258,0.403691845629017,0.167237323079786
1870,1830,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,696489691.468938,696489691.468941,0.43182987794613,1
1870,1830,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1870,1830,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1870,1830,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,Charles,240,0170,52,150,CHARLES,Maryland,G2400170,1200018503.8148,1200018503.8148,1200018503.8148,1,1
1870,1830,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,830050300.48977,2960435938.99621,6170072.23481679,0.00743337148504874,0.0020841769124411
1870,1830,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1252902746.85069,2960435938.99621,130536133.382281,0.104186964000516,0.0440935511094157
1870,1830,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,608214185.6164,2960435938.99621,604676509.110312,0.994183502144885,0.204252522794105
1870,1830,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1221420593.18663,2960435938.99621,271138330.336368,0.22198604792554,0.0915872986018075
1870,1830,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,348581162.391934,2960435938.99621,183423681.053827,0.526200784331515,0.0619583347971448
1870,1830,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,976262130.226884,2960435938.99621,976262130.226884,1,0.3297697198467
1870,1830,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,726855690.635316,2960435938.99621,255913.071335554,0.000352082366049677,8.64443874513718e-05
1870,1830,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,1174760563.1296,2960435938.99621,787973170.112744,0.670752147155464,0.266167951730758
1870,1830,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,1336502607.69047,9563802.42475696,6477627.68314076,0.00484670036995613,0.677306723356465
1870,1830,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,789353226.257848,9563802.42475696,3086174.74161863,0.00390975122284546,0.322693276643789
1870,1830,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1870,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1659667198.40714,1562842714.76846,0.813256486674984,0.941660301696867
1870,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,2272350685.83992,1659667198.40714,50239629.2335602,0.0221091003015629,0.0302709056862589
1870,1830,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1909100911.42796,1659667198.40714,46584852.9859576,0.0244014618122587,0.0280687917617865
1870,1830,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,1032367154.65041,3482086627.22709,426142266.158313,0.412781697130434,0.122381293683571
1870,1830,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2325296481.82688,3482086627.22709,48485972.4316255,0.0208515227243333,0.0139244015506405
1870,1830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2548981256.94382,3482086627.22709,2548981256.94382,1,0.732026951027828
1870,1830,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2155462227.45089,3482086627.22709,458477143.0833,0.212704791224993,0.131667357008979
1870,1830,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,455032346.323618,1632989178.38374,205579649.824143,0.451791287993262,0.125891617988318
1870,1830,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,1687084205.7956,1632989178.38374,17491021.4881086,0.0103676043128269,0.0107110455596653
1870,1830,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,1632989178.38374,947653698.335177,1,0.58031841905598
1870,1830,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,806763989.36926,1632989178.38374,462264809.088298,0.572986418803477,0.283078917611583
